Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-Galp,60%,4.72,3.27,3.52,4.10,3.77,3.75-3.79
4,b-D-Galp,90%,4.76,3.56,3.67,3.91,3.67,3.76-3.78
2,b-D-Galp,40%,5.14,3.38,3.74,4.06,3.78,4.01
"2,6",S,,,,,,,
"2,3",a-D-Fucp,76%,4.69,3.77,4.17,4.02,4.34,1.20
"2,3,2",b-D-Galp,49%,4.69,3.60,3.77,3.71,3.75,3.71-3.75
"2,3,2,3",S,,,,,,,
"2,3,2,4",a-D-GlcpN,66%,4.88,3.93,3.97,3.59,3.56,4.02-4.22
"2,3,2,4,2",Ac,98%,-,2.05,,,,
"2,3,2,4,6",S,,,,,,,
"2,3,2,4,4",a-D-Glcp,38%,5.40,3.51,3.90,3.71,3.73,4.10-4.17
"2,3,2,4,4,6",S,,,,,,,
"2,3,2,4,4,3",a-D-Fucp,24%,5.18,3.83,4.06,3.91,4.33,1.25
"2,3,2,4,4,3,4",a-D-GlcpN,63%,4.93,3.90,3.76,3.44,3.94,3.76-4.04
"2,3,2,4,4,3,4,2",Ac,98%,-,2.05,,,,
