Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,a-D-GlcpN,31%,5.24,3.74,3.84,3.55,3.80,3.76-3.82,,,
2,Ac,98%,-,2.05,,,,,,,
2,a-D-GlcpN,11%,5.22,3.77,3.86,3.60,4.05,3.79-3.85,,,
"2,2",Ac,98%,-,2.05,,,,,,,
"2,3",b-Neup,34%,-,-,1.82-2.27,4.15,3.82,4.25,3.58,3.86,3.64-3.87
"2,3,5",Ac,95%,-,2.05,,,,,,,
"2,3,4",b-D-Galp,40%,4.54,3.60,4.24,4.32,3.81,3.80-3.81,,,
"2,3,4,4",b-D-GlcpN,65%,4.65,3.75,3.75,3.73,3.87,3.65-3.95,,,
"2,3,4,4,2",Ac,98%,-,2.03,,,,,,,
"2,3,4,4,6",S,,,,,,,,,,
"2,3,4,4,4",a-D-Galp,48%,5.84,4.06,4.24,3.57,3.88,3.75-3.91,,,
"2,3,4,4,4,3",S,,,,,,,,,,
"2,3,4,4,4,2",a-D-Fucp,65%,5.20,3.85,3.91,3.79,4.30,1.22,,,
