Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,97%,3.42,,,,,,,,
1,a-D-GlcpA,56%,5.55,3.96,4.05,4.30,4.57,-,,,
"1,2",a-D-GlcpA,66%,5.25,3.79,4.04,3.63,4.17,-,,,
"1,2,3",b-D-GalpA,11%,4.55,3.62,3.78,4.34,4.18,-,,,
"1,2,3,3",b-D-Fucp,61%,4.74,3.64,3.62,3.77,3.91,1.25,,,
"1,2,3,2",b-D-GlcpN,41%,4.81,3.58,3.70,3.50,3.40,4.09-4.16,,,
"1,2,3,2,2",Ac,98%,-,2.03,,,,,,,
"1,2,3,2,6",S,,,,,,,,,,
"1,2,3,2,3",a-L-Fucp,31%,5.10,3.89,3.91,4.11,4.37,1.21,,,
"1,2,3,2,3,2",b-D-GlcpA,63%,4.50,3.42,3.36,3.55,3.73,-,,,
"1,2,3,2,3,4",b-D-Galp,52%,4.51,3.30,3.77,3.71,3.75,3.71-3.75,,,
"1,2,3,2,3,4,3",S,,,,,,,,,,
"1,2,3,2,3,4,4",a-D-GlcpN,63%,5.06,4.12,3.81,3.65,4.18,3.80-3.81,,,
"1,2,3,2,3,4,4,2",Ac,98%,-,2.05,,,,,,,
"1,2,3,2,3,4,4,3",a-L-Fucp,36%,5.10,3.89,3.82,3.85,4.59,1.22,,,
"1,2,3,2,3,4,4,3,2",b-D-GlcpN,47%,4.65,3.58,3.72,3.47,3.49,4.04-4.11,,,
"1,2,3,2,3,4,4,3,2,2",Ac,98%,-,2.03,,,,,,,
"1,2,3,2,3,4,4,3,2,6",S,,,,,,,,,,
"1,2,3,2,3,4,4,3,2,3",a-D-Manp,41%,5.24,4.06,3.91,3.84,3.92,3.70-3.90,,,
"1,2,3,2,3,4,4,3,2,3,4",a-D-Manp,21%,5.01,4.12,3.96,3.80,3.83,3.78-3.86,,,
"1,2,3,2,3,4,4,3,2,3,4,3",b-Neup,34%,-,-,1.82-2.27,4.15,3.82,4.25,3.58,3.86,3.64-3.87
"1,2,3,2,3,4,4,3,2,3,4,3,5",Ac,95%,-,2.05,,,,,,,
"1,2,3,2,3,4,4,3,2,3,4,3,4",b-D-Galp,26%,4.53,3.62,3.77,3.99,3.67,3.77-3.81,,,
"1,2,3,2,3,4,4,3,2,3,4,3,4,3",S,,,,,,,,,,
"1,2,3,2,3,4,4,3,2,3,4,3,4,2",a-L-Fucp,35%,5.10,3.89,3.98,3.86,4.25,1.21,,,
"1,2,3,2,3,4,4,3,2,3,4,3,4,2,2",a-D-Galp,74%,5.39,3.87,4.23,4,4.06,3.74-3.77,,,
