Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,97%,3.56,,,,,,,,
1,b-D-Galp,65%,4.40,3.59,3.74,4.14,3.75,3.77-3.81,,,
"1,4",b-D-Galp,45%,4.76,3.60,3.76,3.94,3.68,3.76-3.79,,,
"1,4,3",a-L-Fucp,41%,4.97,3.88,3.94,3.92,4.24,1.12,,,
"1,4,3,3",a-D-ManpA,57%,5.08,4.09,3.88,3.72,4.11,-,,,
"1,4,3,3,4",b-D-Xylp,0%,4.50,3.32,3.49,3.61,3.35-3.99,,,,
"1,4,3,3,4,3",b-D-Fucp,72%,4.68,3.52,3.63,3.77,3.91,1.25,,,
"1,4,3,3,4,2",b-D-GlcpN,32%,4.69,3.60,3.66,3.42,3.68,3.79-3.85,,,
"1,4,3,3,4,2,2",Ac,98%,-,2.03,,,,,,,
"1,4,3,3,4,2,2",b-D-Galp,37%,4.54,3.60,4.36,4.18,3.75,3.78-3.83,,,
"1,4,3,3,4,2,2,3",S,,,,,,,,,,
"1,4,3,3,4,2,2,4",a-D-Galp,37%,5.21,3.90,3.97,4.07,4.37,3.70-3.71,,,
"1,4,3,3,4,2,2,4,3",S,,,,,,,,,,
"1,4,3,3,4,2,2,4,2",a-L-Fucp,16%,5.11,3.88,3.94,3.91,4.30,1.25,,,
"1,4,3,3,4,2,2,4,2,3",b-D-Fucp,75%,4.71,3.73,3.54,3.77,3.91,1.24,,,
"1,4,3,3,4,2,2,4,2,4",a-D-GlcpN,20%,5.12,3.76,3.86,3.60,3.88,3.79-3.90,,,
"1,4,3,3,4,2,2,4,2,4,2",Ac,98%,-,2.05,,,,,,,
"1,4,3,3,4,2,2,4,2,4,3",b-L-Fucp,20%,4.65,3.65,3.68,3.81,3.82,1.23,,,
"1,4,3,3,4,2,2,4,2,4,3,2",a-D-Glcp,66%,5.38,3.55,3.74,3.44,3.89,3.73-3.97,,,
"1,4,3,3,4,2,2,4,2,4,3,4",b-D-GlcpN,28%,4.69,3.60,3.66,3.57,3.55,4.10-4.19,,,
"1,4,3,3,4,2,2,4,2,4,3,4,2",Ac,98%,-,2.03,,,,,,,
"1,4,3,3,4,2,2,4,2,4,3,4,6",S,,,,,,,,,,
"1,4,3,3,4,2,2,4,2,4,3,4,2",b-D-Glcp,29%,4.61,3.36,3.51,3.98,3.41,4.06-4.16,,,
"1,4,3,3,4,2,2,4,2,4,3,4,2,6",S,,,,,,,,,,
"1,4,3,3,4,2,2,4,2,4,3,4,2,4",a-Neup,76%,-,-,1.64-2.66,3.69,3.82,3.62,3.58,3.87,3.64-3.87
"1,4,3,3,4,2,2,4,2,4,3,4,2,4,5",Ac,99%,-,2.03,,,,,,,
