Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.58,,,,,
1,b-D-Glcp,31%,4.61,3.37,3.58,3.43,3.45,3.74-3.90
"1,2",b-D-Glcp,55%,4.74,3.31,3.45,3.37,3.42,3.57-3.88
"1,3",a-L-Fucp,45%,5.10,4.06,4.07,3.75,4.47,1.21
"1,3,2",a-D-Glcp,50%,5.18,3.59,3.88,3.50,3.71,3.71-3.84
"1,3,2,2",a-D-Galp,72%,5.60,3.97,4.13,4.23,4.14,3.75-3.78
"1,3,2,2,3",S,,,,,,,
"1,3,2,2,2",a-D-Glcp,79%,5.51,3.77,3.91,3.49,3.94,4.08-4.17
"1,3,2,2,2,6",S,,,,,,,
"1,3,2,2,2,2",a-D-Glcp,72%,5.09,3.70,4,3.63,3.93,4.10-4.29
"1,3,2,2,2,2,6",S,,,,,,,
"1,3,2,2,2,2,4",b-D-Glcp,69%,5.03,3.47,3.60,3.51,3.53,4.08-4.15
"1,3,2,2,2,2,4,6",S,,,,,,,
"1,3,2,2,2,2,4,2",a-D-Galp,77%,5.80,3.88,3.96,4.01,4.18,3.75
"1,3,2,2,2,2,4,2,2",a-D-Xylp,26%,5.10,3.35,3.70,3.64,3.67-3.76,
"1,3,2,2,2,2,4,2,2,2",b-D-Manp,68%,4.78,4.10,3.64,3.57,3.38,3.72-3.92
