Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-Glcp,74%,4.68,3.47,3.69,3.65,3.66,3.80-3.92
4,a-D-GlcpN,32%,5.20,3.78,3.83,3.43,3.76,4.08-4.15
"4,2",Ac,98%,-,2.05,,,,
"4,6",S,,,,,,,
"4,2",b-D-Galp,37%,4.54,3.60,4.36,4.18,3.75,3.78-3.83
"4,2,3",S,,,,,,,
"4,2,4",a-D-Galp,86%,5.20,3.98,3.72,4.24,3.59,3.72-3.84
"4,2,4,6",S,,,,,,,
"4,2,4,4",b-D-Glcp,54%,4.42,3.57,3.58,3.61,3.71,4.08-4.15
"4,2,4,4,6",S,,,,,,,
"4,2,4,4,2",a-D-Glcp,81%,5.26,3.70,3.87,3.68,4.12,4.10-4.29
"4,2,4,4,2,6",S,,,,,,,
"4,2,4,4,2,4",b-D-Glcp,66%,4.62,3.65,3.78,3.46,3.53,4.10-4.19
"4,2,4,4,2,4,6",S,,,,,,,
"4,2,4,4,2,4,2",b-D-Glcp,47%,4.67,3.54,3.62,3.57,3.64,3.80-3.90
"4,2,4,4,2,4,2,6",S,,,,,,,
"4,2,4,4,2,4,2,4",a-D-GlcpN,35%,5.20,3.78,3.83,3.43,3.76,3.76-3.84
"4,2,4,4,2,4,2,4,2",Ac,98%,-,2.05,,,,
"4,2,4,4,2,4,2,4,2",a-L-Fucp,7%,5.10,3.88,3.91,3.91,4.33,1.25
"4,2,4,4,2,4,2,4,2,4",b-L-Fucp,36%,4.65,3.54,3.62,3.85,3.91,1.21
