Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-D-Galp,55%,4.71,3.65,3.80,4.13,3.86,3.81,,,
3,b-D-Galp,9%,4.86,3.63,3.70,4.05,3.73,3.50-3.72,,,
"3,4",b-L-Fucp,23%,4.65,3.54,3.68,4.04,3.82,1.28,,,
"3,4,4",a-D-Galp,32%,5.21,3.90,4.03,4.24,4.25,4-4.04,,,
"3,4,4,6",S,,,,,,,,,,
"3,4,4,2",a-D-GalpA,28%,5.41,3.94,4.03,4.47,4.65,-,,,
"3,4,4,2,4",a-D-Fucp,71%,4.99,3.79,3.99,3.79,4.30,1.25,,,
"3,4,4,2,2",a-D-Fucp,20%,5.54,3.96,3.91,3.94,4.19,1.24,,,
"3,4,4,2,2,4",b-D-Xylp,56%,4.79,3.39,3.43,3.63,3.34-3.94,,,,
"3,4,4,2,2,2",a-D-GalpA,65%,5.11,4.16,4.12,4.29,4.60,-,,,
"3,4,4,2,2,2,4",b-D-Glcp,44%,4.52,3.36,3.99,3.44,3.50,4.09-4.16,,,
"3,4,4,2,2,2,4,6",S,,,,,,,,,,
"3,4,4,2,2,2,4,3",a-Neup,39%,-,-,1.76-2.73,3.73,3.86,3.92,3.58,3.86,3.64-3.87
"3,4,4,2,2,2,4,3,5",Ac,99%,-,2.03,,,,,,,
"3,4,4,2,2,2,4,3,4",a-Neup,64%,-,-,1.76-2.73,3.69,3.82,3.62,3.58,3.87,3.64-3.87
"3,4,4,2,2,2,4,3,4,5",Ac,99%,-,2.03,,,,,,,
