Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,98%,3.57,,,,,
1,b-D-GalpA,29%,4.44,3.77,4.01,4.22,4.14,-
"1,2",b-D-GalpA,45%,4.49,3.60,3.73,4.48,4.18,-
"1,2,4",a-D-Galp,56%,5.02,3.86,3.91,4.15,4.40,3.82
"1,2,4,4",a-D-Glcp,42%,5.14,3.59,3.69,3.45,4.14,4.06-4.15
"1,2,4,4,6",S,,,,,,,
"1,2,4,4,2",b-D-GlcpN,60%,4.81,3.73,3.81,3.70,3.70,4.02-4.22
"1,2,4,4,2,2",Ac,98%,-,2.03,,,,
"1,2,4,4,2,6",S,,,,,,,
"1,2,4,4,2,4",a-D-Glcp,49%,5.07,3.72,3.95,3.61,3.74,4.04-4.11
"1,2,4,4,2,4,6",S,,,,,,,
"1,2,4,4,2,4,3",a-D-Manp,69%,5.18,4.22,4.01,3.88,3.86,3.79-3.94
"1,2,4,4,2,4,3,3",a-D-Galp,56%,5.46,3.83,4.13,3.78,4.06,3.70-3.72
"1,2,4,4,2,4,3,3,2",b-D-GlcpA,19%,4.70,3.41,4.44,3.81,3.78,-
"1,2,4,4,2,4,3,3,2,3",b-D-GlcpA,22%,5.14,3.61,3.85,3.55,3.73,-
"1,2,4,4,2,4,3,3,2,2",b-D-Glcp,47%,4.98,3.25,3.66,3.64,3.63,3.73-3.93
"1,2,4,4,2,4,3,3,2,2,4",b-D-Fucp,53%,4.62,3.65,4.65,3.54,3.82,1.52
"1,2,4,4,2,4,3,3,2,2,4,2",b-D-Glcp,66%,4.66,3.30,4.13,3.38,3.74,4.15-4.52
