Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.58,,,,,
1,b-D-Glcp,66%,4.40,3.46,3.66,3.64,3.60,3.82-3.95
"1,4",b-D-Glcp,52%,4.53,3.34,3.62,3.80,3.68,3.75-3.90
"1,4,4",a-D-GlcpA,60%,5.36,3.89,4,3.62,3.70,-
"1,4,4,3",b-D-Xylp,15%,4.50,3.32,3.48,3.69,3.40-4.12,
"1,4,4,3,4",a-L-Fucp,79%,5.06,3.91,3.92,3.79,4.59,1.21
"1,4,4,3,2",a-D-GlcpN,53%,5.07,4.11,3.62,3.62,3.98,4.08-4.16
"1,4,4,3,2,2",Ac,98%,-,2.05,,,,
"1,4,4,3,2,6",S,,,,,,,
"1,4,4,3,2,3",b-D-Galp,55%,4.44,3.51,3.74,3.97,3.74,3.74-3.83
"1,4,4,3,2,3,3",b-D-GlcpN,32%,4.72,3.80,3.66,3.59,3.52,3.81-3.94
"1,4,4,3,2,3,3,2",Ac,98%,-,2.03,,,,
"1,4,4,3,2,3,3,4",b-L-Fucp,36%,4.65,3.54,3.62,3.82,3.91,1.20
