Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.42,,,,,
1,a-D-GalpA,32%,5.52,3.92,4.03,4.52,4.66,-
"1,2",a-D-GalpA,81%,5.27,3.88,3.99,4.33,4.69,-
"1,4",a-D-GalpA,47%,5.02,3.92,4.08,4.16,4.98,-
"1,4,2",a-D-Glcp,47%,5.36,3.57,3.90,3.52,3.79,3.65-3.95
"1,4,2,6",S,,,,,,,
"1,4,2,4",a-D-Galp,54%,5.07,3.74,3.72,3.96,3.86,4-4.03
"1,4,2,4,6",S,,,,,,,
"1,4,2,4,3",a-D-GlcpA,56%,5.11,3.66,3.94,3.72,4.11,-
"1,4,2,4,3,4",b-D-Glcp,66%,4.86,3.48,3.58,3.51,3.69,3.78
"1,4,2,4,3,4,2",a-D-Galp,88%,5.46,3.84,3.92,4.01,4.18,3.75
