Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.42,,,,,
1,a-D-Fucp,20%,5.10,3.89,3.94,3.98,4.14,1.15
"1,3",a-D-Fucp,44%,5.05,3.86,3.87,3.79,4.24,1.19
"1,2",b-D-Glcp,72%,4.49,3.29,3.36,3.52,3.39,3.65-3.95
"1,2,6",S,,,,,,,
"1,2,4",a-D-Galp,42%,5.03,3.89,4.05,4.20,3.84,4.06
"1,2,4,6",S,,,,,,,
"1,2,4,3",b-D-ManpA,39%,4.87,3.99,3.83,3.76,3.81,-
"1,2,4,3,3",a-D-GlcpN,21%,5.20,3.78,3.83,3.55,3.83,3.78-3.90
"1,2,4,3,3,2",Ac,98%,-,2.05,,,,
"1,2,4,3,3,2",b-D-Manp,40%,4.83,4.12,3.78,3.76,3.42,3.74-3.90
"1,2,4,3,3,2,3",a-D-GlcpA,76%,5.21,3.58,3.98,3.91,4.51,-
"1,2,4,3,3,2,3,4",b-D-Fucp,55%,4.46,3.61,3.65,4.08,3.82,1.14
"1,2,4,3,3,2,3,4,3",a-D-Glcp,56%,5.15,3.65,3.74,3.44,3.89,3.77-3.85
