Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-GlcpA,68%,4.72,3.53,3.60,3.55,3.75,-
2,b-D-GlcpA,10%,4.52,3.40,3.62,3.70,3.81,-
"2,4",b-D-Glcp,80%,4.55,3.33,3.64,3.46,3.38,3.74-3.93
"2,3",b-L-Fucp,40%,4.65,3.65,4.17,3.62,3.86,1.12
"2,3,2",b-D-Manp,53%,4.68,4.14,3.83,3.84,3.64,3.78-3.95
"2,3,2,4",a-D-Xylp,4%,5.10,3.61,3.70,3.66,3.67-3.76,
"2,3,2,4,2",a-D-GlcpN,28%,5.15,3.76,3.81,3.65,3.91,3.79-3.91
"2,3,2,4,2,2",Ac,98%,-,2.05,,,,
"2,3,2,4,2,3",a-L-Fucp,70%,5.03,3.91,3.78,3.88,4.44,1.20
"2,3,2,4,2,3,3",a-D-Galp,47%,5.21,3.90,4.07,4.01,4.18,3.72-3.75
"2,3,2,4,2,3,3,2",b-D-Fucp,34%,4.56,3.54,3.66,3.83,3.82,1.24
"2,3,2,4,2,3,3,2,3",a-D-Fucp,50%,5.10,4.21,4.08,4.03,4.30,1.37
"2,3,2,4,2,3,3,2,3,4",b-D-GlcpA,75%,4.77,3.39,3.52,3.55,3.78,-
"2,3,2,4,2,3,3,2,3,3",a-D-ManpA,41%,5.07,4.06,3.91,3.76,4.11,-
"2,3,2,4,2,3,3,2,3,3,4",b-D-Glcp,52%,4.86,3.48,3.58,3.54,3.56,4.08-4.15
"2,3,2,4,2,3,3,2,3,3,4,6",S,,,,,,,
"2,3,2,4,2,3,3,2,3,3,4,2",a-D-GalpA,49%,5.46,4.03,3.99,4.34,4.51,-
"2,3,2,4,2,3,3,2,3,3,4,2,4",b-D-GlcpN,73%,4.50,3.68,3.81,3.70,3.48,3.84-3.86
"2,3,2,4,2,3,3,2,3,3,4,2,4,2",Ac,98%,-,2.03,,,,
"2,3,2,4,2,3,3,2,3,3,4,2,4,4",a-D-Glcp,67%,5.63,3.67,3.88,3.43,3.67,4.06-4.15
"2,3,2,4,2,3,3,2,3,3,4,2,4,4,6",S,,,,,,,
"2,3,2,4,2,3,3,2,3,3,4,2,4,4,2",a-D-GlcpA,58%,5.30,4.16,3.66,3.94,4.02,-
"2,3,2,4,2,3,3,2,3,3,4,2,4,4,2,2",a-D-Manp,81%,5.15,4.07,3.61,3.75,3.48,3.77-3.80
