Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-Fucp,73%,4.85,3.74,3.72,3.35,4.33,1.26
2,a-D-Fucp,27%,4.85,3.88,3.94,3.87,4.33,1.26
"2,3",b-D-GalpA,13%,4.55,3.62,3.75,4.22,4.14,-
"2,3,2",b-L-Fucp,34%,4.46,3.54,3.69,3.98,3.82,1.30
"2,3,2,3",b-D-Fucp,39%,4.89,3.54,3.73,4.02,3.82,1.24
"2,3,2,3,3",b-D-GlcpN,65%,4.71,3.86,3.75,3.73,3.46,3.76-3.87
"2,3,2,3,3,2",Ac,98%,-,2.03,,,,
"2,3,2,3,3,4",a-D-Galp,57%,5.44,3.96,4.03,4.25,3.88,4-4.03
"2,3,2,3,3,4,6",S,,,,,,,
"2,3,2,3,3,4,3",b-D-GalpA,19%,4.67,3.82,3.78,4.30,4.18,-
"2,3,2,3,3,4,3,4",b-L-Fucp,35%,4.65,3.54,3.62,3.77,3.91,1.25
"2,3,2,3,3,4,3,3",b-D-GalpA,34%,4.55,3.62,3.72,4.37,4.09,-
"2,3,2,3,3,4,3,3,2",a-D-GlcpN,68%,5.10,4.03,3.76,3.53,4.20,3.66-3.87
"2,3,2,3,3,4,3,3,2,2",Ac,98%,-,2.05,,,,
