Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-Glcp,84%,4.62,3.50,3.73,3.50,3.48,3.71-3.89
3,b-D-Glcp,52%,4.68,3.39,3.58,3.56,3.58,3.82-3.94
"3,4",a-L-Fucp,40%,5.10,3.89,3.82,3.85,4.20,1.23
"3,4,2",b-D-GlcpN,25%,4.69,3.60,3.66,3.57,3.61,4.06-4.13
"3,4,2,2",Ac,98%,-,2.03,,,,
"3,4,2,6",S,,,,,,,
"3,4,2,2",a-D-Galp,22%,5.22,3.89,3.99,4.13,4.11,4-4.03
"3,4,2,2,6",S,,,,,,,
"3,4,2,2,3",a-D-Manp,30%,4.92,3.88,3.94,3.91,4.34,3.78-3.95
"3,4,2,2,3,4",a-D-Xylp,9%,5.30,3.55,3.70,3.66,3.67-3.76,
"3,4,2,2,3,4,3",b-L-Fucp,35%,4.65,3.54,3.62,3.77,3.91,1.25
