Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.42,,,,,
1,a-D-GalpA,71%,5,3.86,4.18,4.43,4.69,-
"1,4",a-D-Glcp,75%,4.98,3.42,3.90,3.59,4.10,3.77
"1,4,6",S,,,,,,,
"1,4,4",a-D-GlcpN,48%,5.34,4.13,3.84,3.44,4.30,4.06
"1,4,4,2",Ac,98%,-,2.05,,,,
"1,4,4,6",S,,,,,,,
"1,4,4,4",b-D-GlcpN,65%,4.75,3.76,3.72,3.47,3.48,3.72-3.89
"1,4,4,4,2",Ac,98%,-,2.03,,,,
"1,4,4,4,3",a-D-Manp,45%,5.16,4.12,3.80,3.42,3.52,3.79
"1,4,4,4,3,2",b-D-GlcpN,53%,4.48,3.66,3.66,3.86,3.54,3.62-3.80
"1,4,4,4,3,2,2",Ac,98%,-,2.03,,,,
"1,4,4,4,3,2,4",a-D-Manp,93%,5.26,4.05,3.80,3.69,3.89,3.76-3.89
