Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-GalpA,36%,4.72,3.77,4.01,4.22,4.15,-
2,b-D-GalpA,11%,4.69,3.60,3.70,4.29,4.18,-
"2,3",b-D-Manp,32%,4.83,4.13,4.10,3.78,3.61,3.75-3.86
"2,3,2",a-D-Galp,60%,4.94,3.77,3.86,4.04,4.02,4.17
"2,3,2,6",S,,,,,,,
"2,3,2,4",a-D-Galp,30%,5.11,3.90,3.92,4.16,3.92,3.77-3.83
"2,3,2,4,2",b-D-Glcp,77%,4.52,3.29,3.52,3.43,3.45,3.64-3.81
"2,3,2,4,4",b-D-ManpA,21%,4.91,3.99,3.78,3.74,3.74,-
"2,3,2,4,4,3",a-D-GlcpA,32%,5.23,3.69,3.95,3.69,4.24,-
"2,3,2,4,4,3,3",a-D-ManpA,47%,5.13,4.23,3.90,3.74,4.21,-
"2,3,2,4,4,3,3,2",b-D-ManpA,55%,4.88,4.14,3.71,3.88,3.69,-
"2,3,2,4,4,3,3,2,4",b-D-ManpA,26%,4.62,3.97,3.69,3.83,3.68,-
"2,3,2,4,4,3,3,2,4,4",a-L-Fucp,42%,5.22,3.68,4.04,3.83,4.29,1.22
"2,3,2,4,4,3,3,2,4,4,2",a-D-GlcpA,54%,5.38,3.55,3.74,3.61,4.20,-
