Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,97%,3.42,,,,,,,,
1,a-D-GalpA,71%,5,3.92,4.12,4.52,4.66,-,,,
"1,4",a-D-GalpA,47%,5.02,3.92,4.08,4.16,4.98,-,,,
"1,4,2",a-D-Galp,38%,5.26,3.90,3.97,4.01,4.14,3.78,,,
"1,4,2,2",b-D-ManpA,23%,4.79,3.99,3.76,3.74,3.78,-,,,
"1,4,2,2,3",b-D-GlcpA,64%,4.71,3.51,3.71,3.79,3.81,-,,,
"1,4,2,2,3,4",a-D-Manp,45%,4.64,3.95,3.67,3.57,3.61,3.74-3.80,,,
"1,4,2,2,3,4,3",a-D-Fucp,38%,5.09,3.88,4.05,3.87,3.93,1.11,,,
"1,4,2,2,3,4,3,3",b-D-ManpA,8%,4.61,3.99,3.69,3.74,3.86,-,,,
"1,4,2,2,3,4,3,3,2",a-D-GlcpA,35%,5.21,3.50,3.78,3.61,4.20,-,,,
"1,4,2,2,3,4,3,3,3",a-D-Galp,28%,5.27,3.89,3.96,4.11,4.10,3.73-3.75,,,
"1,4,2,2,3,4,3,3,3,3",b-Neup,34%,-,-,1.82-2.27,4.15,3.82,4.25,3.58,3.86,3.64-3.87
"1,4,2,2,3,4,3,3,3,3,5",Ac,95%,-,2.05,,,,,,,
"1,4,2,2,3,4,3,3,3,3,4",b-D-Xylp,10%,4.50,3.32,3.48,3.60,3.32-3.94,,,,
"1,4,2,2,3,4,3,3,3,3,4,2",b-D-Glcp,71%,4.80,3.29,3.36,3.52,3.39,3.65-3.95,,,
"1,4,2,2,3,4,3,3,3,3,4,2,6",S,,,,,,,,,,
"1,4,2,2,3,4,3,3,3,3,4,2,4",a-D-Galp,77%,5.29,3.74,3.77,3.94,3.59,3.82-3.83,,,
