Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,a-D-Fucp,20%,5.10,3.89,3.94,3.87,3.85,1.23,,,
2,a-D-Fucp,60%,4.85,3.89,3.72,3.79,4.33,1.26,,,
3,b-Neup,34%,-,-,1.82-2.27,4.15,3.82,4.25,3.58,3.86,3.64-3.87
"3,5",Ac,95%,-,2.05,,,,,,,
"3,4",b-D-Galp,43%,4.54,3.60,4.36,4.18,3.75,3.88-3.90,,,
"3,4,3",S,,,,,,,,,,
"3,4,4",a-D-Glcp,34%,5.18,3.59,3.96,3.51,4.30,4.06,,,
"3,4,4,6",S,,,,,,,,,,
"3,4,4,2",a-D-GlcpN,62%,5.01,4.11,3.62,3.62,4.12,4-4.17,,,
"3,4,4,2,2",Ac,98%,-,2.05,,,,,,,
"3,4,4,2,6",S,,,,,,,,,,
"3,4,4,2,3",b-D-Xylp,12%,4.50,3.32,3.48,3.87,4.10,,,,
"3,4,4,2,3,4",b-D-Galp,50%,5.10,3.68,3.60,3.92,3.72,3.76-3.79,,,
"3,4,4,2,3,2",a-D-Manp,72%,5.12,3.95,3.93,3.78,3.99,3.79-3.85,,,
"3,4,4,2,3,2,2",a-D-Galp,38%,5.21,3.90,4.04,4.06,4.02,4-4.04,,,
"3,4,4,2,3,2,2,6",S,,,,,,,,,,
"3,4,4,2,3,2,2,2",b-D-Galp,48%,4.56,3.60,3.70,4.10,3.71,4.01,,,
"3,4,4,2,3,2,2,2,6",S,,,,,,,,,,
"3,4,4,2,3,2,2,2,3",a-D-GlcpN,35%,5.20,3.78,3.83,3.74,3.97,3.79-3.82,,,
"3,4,4,2,3,2,2,2,3,2",Ac,98%,-,2.05,,,,,,,
"3,4,4,2,3,2,2,2,3,2",a-D-Glcp,24%,5.19,3.58,3.75,3.66,3.97,4.06-4.14,,,
"3,4,4,2,3,2,2,2,3,2,6",S,,,,,,,,,,
"3,4,4,2,3,2,2,2,3,2,3",b-D-ManpA,44%,4.64,4.23,3.85,3.74,3.68,-,,,
"3,4,4,2,3,2,2,2,3,2,3,3",b-D-ManpA,28%,4.61,3.99,3.61,3.74,3.67,-,,,
"3,4,4,2,3,2,2,2,3,2,3,3,2",b-D-Fucp,25%,4.65,3.65,4.65,3.69,3.85,1.27,,,
"3,4,4,2,3,2,2,2,3,2,3,3,2,2",b-D-GlcpA,62%,4.67,3.48,3.51,3.55,3.73,-,,,
