Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,95%,3.40,,,,,
1,a-D-ManpA,24%,4.65,3.83,3.91,3.77,3.99,-
"1,4",a-D-ManpA,24%,5.13,3.99,3.98,3.76,4.08,-
"1,4,4",b-D-GlcpN,12%,4.69,3.60,3.66,3.42,3.67,3.91-4
"1,4,4,2",Ac,98%,-,2.03,,,,
"1,4,4,2",b-D-Galp,36%,4.54,3.60,3.72,4.03,3.75,3.70-4.05
"1,4,4,2,6",S,,,,,,,
"1,4,4,2,4",a-D-Fucp,27%,4.95,3.88,3.97,3.87,4.37,1.15
"1,4,4,2,4,3",a-L-Fucp,34%,5.10,3.89,4.17,3.90,4.16,1.20
"1,4,4,2,4,3,2",b-D-Glcp,50%,4.50,3.42,3.65,3.62,3.55,3.72-3.87
"1,4,4,2,4,3,2,6",S,,,,,,,
"1,4,4,2,4,3,2,4",a-D-Manp,81%,4.92,3.72,3.64,3.53,3.30,3.60-3.98
