Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,95%,3.48,,,,,,,,
1,b-Neup,35%,-,-,1.82-2.27,4.15,3.82,4.23,3.58,3.86,3.64-3.87
"1,5",Ac,95%,-,2.05,,,,,,,
"1,4",b-D-Galp,47%,4.53,3.62,4.27,4.11,3.70,3.78-3.85,,,
"1,4,3",S,,,,,,,,,,
"1,4,2",b-D-GlcpN,73%,4.87,3.74,3.74,3.74,3.61,3.86-4,,,
"1,4,2,2",Ac,98%,-,2.03,,,,,,,
"1,4,2,4",b-D-Glcp,71%,4.52,3.36,3.64,3.71,3.68,4.11-4.18,,,
"1,4,2,4,6",S,,,,,,,,,,
"1,4,2,4,4",b-D-Galp,56%,4.62,3.62,4.31,4.18,3.72,3.75-3.78,,,
"1,4,2,4,4,3",S,,,,,,,,,,
"1,4,2,4,4,2",b-D-Fucp,63%,5.14,3.60,3.90,3.77,3.91,1.14,,,
