Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-GalpA,29%,5.30,3.92,4.04,4.58,4.70,-
3,a-D-GalpA,81%,5.25,3.90,4.03,4.37,4.85,-
2,b-D-GlcpN,24%,4.69,3.60,3.66,3.18,3.44,4.06-4.13
"2,2",Ac,98%,-,2.03,,,,
"2,6",S,,,,,,,
"2,2",a-D-Glcp,20%,5.19,3.58,3.90,3.71,4.02,4.06-4.14
"2,2,6",S,,,,,,,
"2,2,3",a-D-GalpA,47%,5.46,3.91,4.01,4.30,4.46,-
"2,2,3,2",b-D-GalpA,48%,4.65,3.60,3.50,4.48,4.24,-
"2,2,3,2,3",b-D-GlcpN,27%,4.69,3.60,3.66,3.63,3.61,3.75-3.86
"2,2,3,2,3,2",Ac,98%,-,2.03,,,,
"2,2,3,2,3,2",a-D-Glcp,27%,5.19,3.58,3.95,3.61,3.74,4.04-4.11
"2,2,3,2,3,2,6",S,,,,,,,
"2,2,3,2,3,2,3",a-D-Manp,57%,5.21,3.87,3.77,3.69,3.83,3.68
