Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,a-D-Fucp,37%,4.85,3.89,3.91,3.90,4.47,1.26,,,
2,a-D-Fucp,60%,4.85,3.89,3.72,3.79,4.33,1.26,,,
4,a-D-Galp,57%,5,3.84,3.86,4.04,4.02,4.17,,,
"4,6",S,,,,,,,,,,
"4,4",a-D-Galp,48%,5.11,3.90,4.51,4.06,4.14,3.75-3.81,,,
"4,4,3",S,,,,,,,,,,
"4,4,2",b-D-Galp,39%,4.56,3.51,3.88,4.01,3.70,4.01-4.09,,,
"4,4,2,6",S,,,,,,,,,,
"4,4,2,3",b-D-Galp,24%,4.53,3.62,3.70,4.22,4.11,3.68,,,
"4,4,2,3,2",b-D-ManpA,20%,4.79,3.99,3.76,3.74,3.68,-,,,
"4,4,2,3,2,3",b-D-GalpA,27%,4.72,3.60,4,4.28,4.22,-,,,
"4,4,2,3,2,3,3",a-Neup,40%,-,-,1.76-2.73,3.73,3.86,3.79,3.45,3.62,3.67-3.85
"4,4,2,3,2,3,3,5",Ac,99%,-,2.03,,,,,,,
"4,4,2,3,2,3,3,4",b-Neup,55%,-,-,1.82-2.27,3.66,3.82,4.23,3.58,3.87,3.64-3.87
"4,4,2,3,2,3,3,4,5",Ac,95%,-,2.05,,,,,,,
