Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,98%,3.57,,,,,,,,
1,b-D-GalpA,57%,4.72,3.69,3.75,4.22,4.14,-,,,
"1,2",a-D-Glcp,50%,5.21,3.53,3.90,3.52,3.79,3.65-3.95,,,
"1,2,6",S,,,,,,,,,,
"1,2,4",a-D-Galp,48%,4.55,3.69,3.92,4.15,4.01,3.75-3.83,,,
"1,2,4,2",a-L-Fucp,75%,5.15,3.84,3.89,3.88,4.22,1.27,,,
"1,2,4,4",b-D-GlcpN,61%,4.90,3.75,3.93,3.67,3.53,3.78-3.88,,,
"1,2,4,4,2",Ac,98%,-,2.03,,,,,,,
"1,2,4,4,6",S,,,,,,,,,,
"1,2,4,4,4",a-D-GlcpN,25%,4.64,3.77,3.86,3.60,3.55,4.08-4.17,,,
"1,2,4,4,4,2",Ac,98%,-,2.05,,,,,,,
"1,2,4,4,4,6",S,,,,,,,,,,
"1,2,4,4,4,3",a-Neup,34%,-,-,1.76-2.73,3.73,3.86,3.74,3.58,3.86,3.64-3.87
"1,2,4,4,4,3,5",Ac,99%,-,2.03,,,,,,,
"1,2,4,4,4,3,4",b-D-GalpA,25%,4.55,3.60,3.70,4.43,4.18,-,,,
"1,2,4,4,4,3,4,4",a-D-Glcp,35%,4.98,3.58,3.81,3.44,4.30,4.08-4.16,,,
"1,2,4,4,4,3,4,4,6",S,,,,,,,,,,
"1,2,4,4,4,3,4,4,3",a-Neup,52%,-,-,1.76-2.73,3.72,4.02,3.74,3.58,3.86,3.64-3.87
"1,2,4,4,4,3,4,4,3,5",Ac,99%,-,2.03,,,,,,,
"1,2,4,4,4,3,4,4,3,4",a-D-GlcpA,68%,5.06,3.55,3.97,3.71,4.25,-,,,
"1,2,4,4,4,3,4,4,3,4,4",b-D-GlcpA,68%,4.53,3.37,3.60,3.74,3.76,-,,,
"1,2,4,4,4,3,4,4,3,4,4,4",b-D-GlcpN,23%,4.69,3.60,3.66,3.57,3.47,4.06-4.13,,,
"1,2,4,4,4,3,4,4,3,4,4,4,2",Ac,98%,-,2.03,,,,,,,
"1,2,4,4,4,3,4,4,3,4,4,4,6",S,,,,,,,,,,
"1,2,4,4,4,3,4,4,3,4,4,4,2",b-L-Fucp,27%,4.65,3.54,3.69,3.97,3.82,1.23,,,
"1,2,4,4,4,3,4,4,3,4,4,4,2,3",b-D-Glcp,58%,4.64,3.42,3.68,3.66,3.57,3.84-3.89,,,
"1,2,4,4,4,3,4,4,3,4,4,4,2,3,4",b-D-ManpA,49%,4.67,3.76,3.71,3.74,3.67,-,,,
