Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-Xylp,64%,4.95,4.36,4.14,3.76,3.24-4.11,
3,b-D-Xylp,92%,4.67,3.31,3.45,3.62,3.30-3.96,
2,b-D-GalpA,10%,4.80,3.60,3.70,4.29,4.18,-
"2,3",b-D-ManpA,33%,4.90,4.17,3.83,3.83,3.87,-
"2,3,4",a-D-Galp,49%,5.24,3.89,3.88,4.16,3.92,3.67-3.83
"2,3,4,4",b-D-Manp,42%,4.83,4.36,3.80,3.75,3.47,3.61-3.77
"2,3,4,4,4",b-D-GlcpN,63%,4.59,3.78,3.69,3.60,3.45,4.09-4.16
"2,3,4,4,4,2",Ac,98%,-,2.03,,,,
"2,3,4,4,4,6",S,,,,,,,
"2,3,4,4,4,3",a-D-GalpA,21%,5.30,3.92,4.03,4.40,4.29,-
"2,3,4,4,4,3,4",a-D-Galp,83%,4.93,3.79,3.99,4,4.38,3.74-3.75
"2,3,4,4,4,3,2",b-D-Xylp,20%,4.50,3.67,3.48,3.64,3.32-3.94,
"2,3,4,4,4,3,2,2",b-D-Galp,55%,4.80,3.60,3.73,4.04,3.77,3.77-3.80
"2,3,4,4,4,3,2,2,4",a-D-Fucp,40%,4.95,4.10,3.92,3.81,4.37,1.24
"2,3,4,4,4,3,2,2,4,3",a-D-Xylp,60%,5.13,3.55,3.59,3.62,3.55-3.69,
