Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.42,,,,,
1,a-D-Fucp,67%,4.82,3.86,4.01,3.90,4.40,1.36
"1,4",a-D-Fucp,37%,5.14,3.89,4.19,4.02,4.38,1.23
"1,4,3",b-D-Xylp,60%,4.75,3.39,3.43,3.63,3.34-3.94,
"1,4,2",b-D-GlcpN,41%,4.91,3.58,3.80,3.51,3.47,4.09-4.16
"1,4,2,2",Ac,98%,-,2.03,,,,
"1,4,2,6",S,,,,,,,
"1,4,2,3",b-D-GlcpN,36%,4.69,3.60,3.66,3.38,3.45,3.71-3.96
"1,4,2,3,2",Ac,98%,-,2.03,,,,
"1,4,2,3,2",a-D-GlcpA,0%,5.20,3.65,3.58,3.73,4.24,-
"1,4,2,3,2,4",a-L-Fucp,48%,5.03,3.85,3.87,3.79,4.30,1.22
