Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-D-GlcpA,88%,4.69,3.31,3.63,3.73,3.96,-,,,
4,b-D-Galp,41%,4.52,3.71,3.79,3.98,3.69,4.01,,,
"4,6",S,,,,,,,,,,
"4,3",a-D-ManpA,27%,4.97,3.66,4.10,3.76,4.26,-,,,
"4,3,3",a-D-Glcp,64%,5.22,3.59,3.90,3.59,4.10,3.77,,,
"4,3,3,4",a-D-GlcpN,30%,5.20,3.78,3.83,3.57,3.75,4.08-4.15,,,
"4,3,3,4,2",Ac,98%,-,2.05,,,,,,,
"4,3,3,4,6",S,,,,,,,,,,
"4,3,3,4,2",b-D-Galp,34%,4.54,3.60,3.77,3.71,3.75,3.71-3.75,,,
"4,3,3,4,2,3",S,,,,,,,,,,
"4,3,3,4,2,4",a-D-GlcpN,25%,5.20,3.78,3.83,3.61,4,4.06,,,
"4,3,3,4,2,4,2",Ac,98%,-,2.05,,,,,,,
"4,3,3,4,2,4,6",S,,,,,,,,,,
"4,3,3,4,2,4,2",a-L-Fucp,17%,5.10,3.89,3.91,3.83,4.29,1.22,,,
"4,3,3,4,2,4,2,2",b-L-Fucp,9%,4.65,3.54,3.69,3.79,3.82,1.31,,,
"4,3,3,4,2,4,2,2,4",a-L-Fucp,54%,5.19,3.81,3.87,3.79,4.30,1.22,,,
"4,3,3,4,2,4,2,2,3",a-Neup,34%,-,-,1.76-2.73,3.73,3.86,3.74,3.58,3.86,3.64-3.87
"4,3,3,4,2,4,2,2,3,5",Ac,99%,-,2.03,,,,,,,
"4,3,3,4,2,4,2,2,3,4",b-D-Manp,23%,4.83,4.13,3.72,3.72,3.53,3.90-3.95,,,
"4,3,3,4,2,4,2,2,3,4,4",b-D-GlcpA,76%,4.44,3.34,3.53,3.55,3.74,-,,,
"4,3,3,4,2,4,2,2,3,4,2",b-D-Glcp,52%,4.68,3.49,3.60,3.66,3.67,3.78-3.91,,,
"4,3,3,4,2,4,2,2,3,4,2,4",b-D-Glcp,72%,4.50,3.34,4.22,3.65,3.66,3.80-3.92,,,
"4,3,3,4,2,4,2,2,3,4,2,4,4",a-D-GlcpN,57%,5.40,3.79,3.76,3.43,3.76,3.76-3.84,,,
"4,3,3,4,2,4,2,2,3,4,2,4,4,2",Ac,98%,-,2.05,,,,,,,
