Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-ManpA,9%,4.61,3.99,3.69,3.74,3.67,-
3,b-D-ManpA,53%,4.86,4.01,3.66,3.74,3.67,-
2,a-D-GlcpN,41%,5.18,3.84,3.94,3.87,3.85,3.63
"2,2",Ac,98%,-,2.05,,,,
"2,6",S,,,,,,,
"2,4",a-D-GlcpN,27%,5.13,3.76,3.86,3.60,3.83,4.08-4.16
"2,4,2",Ac,98%,-,2.05,,,,
"2,4,6",S,,,,,,,
"2,4,3",b-L-Fucp,32%,4.65,3.65,3.69,3.91,3.81,1.18
"2,4,3,3",a-D-Manp,67%,5.20,4.16,3.86,3.70,3.82,3.79-3.90
"2,4,3,2",a-D-Galp,62%,5.01,3.87,4,4.20,4.01,3.94-4.03
"2,4,3,2,6",S,,,,,,,
"2,4,3,2,4",a-D-GlcpN,31%,5.20,3.78,3.83,3.73,4.35,4.08-4.15
"2,4,3,2,4,2",Ac,98%,-,2.05,,,,
"2,4,3,2,4,6",S,,,,,,,
"2,4,3,2,4,2",b-D-GlcpA,34%,4.58,3.39,3.76,3.81,3.88,-
"2,4,3,2,4,2,4",a-D-Fucp,75%,5.03,3.96,4.04,4.01,4.37,1.21
"2,4,3,2,4,2,4,2",a-D-Xylp,0%,5.10,3.61,3.70,3.98,3.67-3.76,
"2,4,3,2,4,2,4,2,4",b-D-Glcp,47%,5.10,3.49,3.51,3.38,3.45,3.56
"2,4,3,2,4,2,4,2,2",b-D-GlcpN,33%,4.91,3.58,3.69,3.49,3.54,4.09-4.16
"2,4,3,2,4,2,4,2,2,2",Ac,98%,-,2.03,,,,
"2,4,3,2,4,2,4,2,2,6",S,,,,,,,
"2,4,3,2,4,2,4,2,2,3",a-D-ManpA,55%,5.24,3.95,3.83,3.74,4.21,-
