Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,97%,3.53,,,,,,,,
1,b-D-Manp,26%,4.95,4.13,3.72,3.82,3.66,3.78-3.95,,,
"1,2",b-D-Manp,93%,4.92,4.16,3.64,3.57,3.39,3.73-3.92,,,
"1,4",a-D-Xylp,4%,5.10,3.61,3.70,3.66,3.67-3.76,,,,
"1,4,2",a-D-GlcpN,19%,5.20,3.78,3.83,3.57,3.67,4.08-4.17,,,
"1,4,2,2",Ac,98%,-,2.05,,,,,,,
"1,4,2,6",S,,,,,,,,,,
"1,4,2,2",a-D-Glcp,10%,5.19,3.58,3.81,3.48,3.96,4.08-4.16,,,
"1,4,2,2,6",S,,,,,,,,,,
"1,4,2,2,3",b-Neup,41%,-,-,1.82-2.27,4.03,3.82,4.25,3.58,3.86,3.64-3.87
"1,4,2,2,3,5",Ac,95%,-,2.05,,,,,,,
"1,4,2,2,3,4",a-D-GlcpN,22%,5.20,3.78,3.83,3.55,4,3.71-3.87,,,
"1,4,2,2,3,4,2",Ac,98%,-,2.05,,,,,,,
"1,4,2,2,3,4,2",a-D-GalpA,16%,5.30,3.92,4.03,4.47,4.65,-,,,
"1,4,2,2,3,4,2,2",b-L-Fucp,61%,4.46,3.50,3.62,3.77,3.91,1.25,,,
"1,4,2,2,3,4,2,4",a-D-Fucp,45%,4.99,3.94,4.04,3.94,4.19,1.25,,,
"1,4,2,2,3,4,2,4,4",b-D-Galp,29%,4.53,3.62,3.70,3.92,3.68,3.76-3.79,,,
"1,4,2,2,3,4,2,4,4,2",b-L-Fucp,65%,4.46,3.50,3.62,3.74,3.91,1.21,,,
