Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-L-Fucp,21%,4.72,3.65,3.68,3.79,3.82,1.34
2,b-L-Fucp,57%,5.08,3.60,3.62,3.77,3.91,1.25
4,a-D-Galp,25%,5.20,3.90,3.97,4.17,4.08,3.76-3.81
"4,3",a-D-Fucp,61%,5.18,3.90,4.01,3.79,4.30,1.22
"4,2",a-D-GlcpN,57%,5.01,4.01,3.94,3.87,3.88,3.63
"4,2,2",Ac,98%,-,2.05,,,,
"4,2,6",S,,,,,,,
"4,2,4",a-D-GlcpN,55%,5.13,3.64,3.94,3.87,3.85,3.63
"4,2,4,2",Ac,98%,-,2.05,,,,
"4,2,4,6",S,,,,,,,
"4,2,4,4",a-D-GlcpN,52%,5.38,3.92,3.89,3.67,3.89,3.50-3.89
"4,2,4,4,2",Ac,98%,-,2.05,,,,
"4,2,4,4,4",b-D-Glcp,63%,4.60,3.40,3.64,3.71,3.68,4.25-4.32
"4,2,4,4,4,6",S,,,,,,,
"4,2,4,4,4,4",b-D-Glcp,67%,4.51,3.35,3.66,3.67,3.46,3.95-4.08
"4,2,4,4,4,4,6",S,,,,,,,
"4,2,4,4,4,4,4",b-D-GlcpN,27%,4.69,3.60,3.66,3.43,3.45,4.06-4.13
"4,2,4,4,4,4,4,2",Ac,98%,-,2.03,,,,
"4,2,4,4,4,4,4,6",S,,,,,,,
"4,2,4,4,4,4,4,2",a-D-Manp,36%,5.17,4.14,3.86,3.70,3.78,3.76-3.88
