Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,98%,3.57,,,,,,,,
1,b-D-GalpA,77%,4.30,3.68,3.56,4.34,4.05,-,,,
"1,3",b-D-GalpA,36%,4.49,3.60,3.78,4.29,4.08,-,,,
"1,3,3",b-Neup,51%,-,-,1.82-2.27,4.01,4.04,4.25,3.45,3.62,3.67-3.85
"1,3,3,5",Ac,95%,-,2.05,,,,,,,
"1,3,3,4",a-D-Galp,62%,5.03,3.71,4.02,4.24,3.91,3.72-3.82,,,
"1,3,3,4,6",S,,,,,,,,,,
"1,3,3,4,4",b-D-Galp,73%,5.06,3.90,4.07,4.12,4.27,3.68-3.94,,,
"1,3,3,4,4,3",S,,,,,,,,,,
"1,3,3,4,4,2",b-D-Glcp,74%,5.58,4.08,3.70,3.49,3.44,3.72-3.91,,,
"1,3,3,4,4,2,3",b-D-Glcp,68%,4.73,3.42,3.66,3.49,3.49,3.79-3.82,,,
"1,3,3,4,4,2,3,3",b-D-GlcpN,60%,4.79,3.76,3.75,3.75,3.68,3.75,,,
"1,3,3,4,4,2,3,3,2",Ac,98%,-,2.03,,,,,,,
"1,3,3,4,4,2,3,3,4",b-D-Galp,75%,4.84,3.98,4.02,3.93,3.84,3.98-4.04,,,
"1,3,3,4,4,2,3,3,4,6",S,,,,,,,,,,
"1,3,3,4,4,2,3,3,4,2",a-D-GlcpN,25%,5.37,3.77,3.86,3.60,4.08,4.08-4.17,,,
"1,3,3,4,4,2,3,3,4,2,2",Ac,98%,-,2.05,,,,,,,
"1,3,3,4,4,2,3,3,4,2,6",S,,,,,,,,,,
"1,3,3,4,4,2,3,3,4,2,3",a-Neup,58%,-,-,1.76-2.73,3.67,4,3.80,3.64,3.87,3.64-3.89
"1,3,3,4,4,2,3,3,4,2,3,5",Ac,99%,-,2.03,,,,,,,
"1,3,3,4,4,2,3,3,4,2,3,4",a-D-Galp,53%,5.05,3.89,4.07,4.29,3.84,4.01-4.09,,,
"1,3,3,4,4,2,3,3,4,2,3,4,6",S,,,,,,,,,,
"1,3,3,4,4,2,3,3,4,2,3,4,3",b-D-Galp,47%,4.67,3.60,3.76,3.94,3.69,3.75-3.80,,,
"1,3,3,4,4,2,3,3,4,2,3,4,3,3",a-L-Fucp,54%,5.05,3.75,3.87,3.79,4.30,1.22,,,
