Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,95%,3.40,,,,,,,,
1,a-D-ManpA,24%,4.65,3.83,3.91,3.77,3.99,-,,,
"1,4",a-D-ManpA,19%,5.15,3.87,3.82,3.76,4.38,-,,,
"1,4,3",b-D-GlcpA,8%,4.75,3.40,3.62,3.58,3.83,-,,,
"1,4,3,3",b-Neup,34%,-,-,1.82-2.27,4.15,3.82,4.25,3.58,3.86,3.64-3.87
"1,4,3,3,5",Ac,95%,-,2.05,,,,,,,
"1,4,3,3,4",b-D-Galp,40%,4.54,3.60,4.24,4.32,3.81,3.80-3.81,,,
"1,4,3,3,4,4",b-D-GlcpN,65%,4.65,3.75,3.75,3.73,3.87,3.65-3.95,,,
"1,4,3,3,4,4,2",Ac,98%,-,2.03,,,,,,,
"1,4,3,3,4,4,6",S,,,,,,,,,,
"1,4,3,3,4,4,4",a-D-Galp,65%,4.97,3.70,4.51,4.20,3.88,3.75-3.91,,,
"1,4,3,3,4,4,4,3",S,,,,,,,,,,
"1,4,3,3,4,4,4,2",b-D-Fucp,19%,4.65,3.65,3.68,4.11,3.94,1.31,,,
"1,4,3,3,4,4,4,2,4",b-D-Galp,73%,4.79,3.56,3.65,3.92,3.68,3.76-3.79,,,
"1,4,3,3,4,4,4,2,2",a-D-GlcpA,46%,5.20,3.46,3.85,3.73,4.12,-,,,
"1,4,3,3,4,4,4,2,2,4",b-D-ManpA,78%,4.64,3.99,3.64,3.74,3.67,-,,,
