Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-Neup,56%,-,-,1.82-2.27,3.66,3.82,4.23,3.58,3.87,3.64-3.87
5,Ac,95%,-,2.05,,,,,,,
2,a-D-Galp,37%,5.22,3.89,4.43,4.42,4.01,3.75-3.77,,,
"2,3",S,,,,,,,,,,
"2,4",b-D-Fucp,46%,4.68,3.57,3.72,4,3.82,1.16,,,
"2,4,4",a-D-Fucp,19%,5.11,3.89,3.91,3.91,4.32,1.24,,,
"2,4,4,4",b-L-Fucp,67%,4.51,3.30,3.37,3.77,3.91,1.15,,,
"2,4,4,2",b-D-GlcpA,57%,4.68,3.51,3.38,3.26,3.90,-,,,
"2,4,4,2,4",b-D-Xylp,38%,4.50,3.65,3.48,3.85,3.64-3.78,,,,
"2,4,4,2,4,2",b-D-Glcp,61%,4.80,3.48,3.68,3.58,3.46,3.77-3.91,,,
"2,4,4,2,4,2,3",a-D-Fucp,28%,5.21,3.83,3.82,3.88,4.33,1.25,,,
"2,4,4,2,4,2,3,4",b-D-ManpA,29%,4.61,3.99,3.61,3.74,3.78,-,,,
"2,4,4,2,4,2,3,4,2",b-D-Galp,29%,4.50,3.64,3.77,4.13,3.82,3.72-3.88,,,
"2,4,4,2,4,2,3,4,2,3",S,,,,,,,,,,
"2,4,4,2,4,2,3,4,2,4",a-D-ManpA,61%,5.03,3.99,3.94,3.74,4.39,-,,,
"2,4,4,2,4,2,3,4,2,4,2",a-D-Fucp,7%,5.10,3.89,3.91,3.94,4.19,1.24,,,
"2,4,4,2,4,2,3,4,2,4,2,2",b-D-Xylp,55%,4.59,3.32,3.43,3.63,3.34-3.94,,,,
"2,4,4,2,4,2,3,4,2,4,2,4",b-D-Galp,64%,4.66,3.73,3.81,4.16,3.56,3.70,,,
"2,4,4,2,4,2,3,4,2,4,2,4,6",S,,,,,,,,,,
"2,4,4,2,4,2,3,4,2,4,2,4,3",b-D-Glcp,92%,4.67,3.33,3.50,3.39,3.44,3.73-3.92,,,
