Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-Xylp,17%,5.20,3.61,3.75,3.66,3.67-3.76,
2,a-D-Xylp,59%,5.22,3.54,3.81,3.62,3.89,
4,a-D-GlcpA,41%,5.20,3.65,4,3.81,4.27,-
"4,4",a-D-Galp,53%,5.84,3.97,3.97,4.23,3.94,3.70
"4,4,3",S,,,,,,,
"4,4,2",a-D-Glcp,57%,5.16,3.69,4.08,3.74,3.88,3.70
"4,4,2,6",S,,,,,,,
"4,4,2,4",a-D-GlcpN,62%,5.46,3.99,3.78,3.68,3.75,4.08-4.16
"4,4,2,4,2",Ac,98%,-,2.05,,,,
"4,4,2,4,6",S,,,,,,,
"4,4,2,4,3",a-D-Galp,74%,5.60,3.95,3.78,4.06,3.87,3.74-3.78
"4,4,2,4,3,2",a-D-Manp,58%,5.12,3.95,3.99,3.75,3.76,3.72-3.87
"4,4,2,4,3,2,2",a-D-GalpA,73%,5.21,3.83,3.91,4.21,4.42,-
