Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-D-GalpA,28%,4.72,3.62,3.75,4.34,4.27,-,,,
2,b-D-GalpA,60%,4.69,3.60,3.73,4.22,4.15,-,,,
4,a-D-GlcpN,34%,5.20,3.78,3.83,3.58,4.30,3.77-3.86,,,
"4,2",Ac,98%,-,2.05,,,,,,,
"4,2",a-D-Manp,25%,5.16,4.13,3.91,3.90,3.95,3.77-3.81,,,
"4,2,4",b-D-Manp,58%,4.68,3.98,3.86,3.57,3.51,3.66-3.84,,,
"4,2,2",a-D-GalpA,67%,5.21,4.07,4.16,4.54,4.42,-,,,
"4,2,2,3",b-D-GlcpA,29%,5.09,3.41,3.62,3.82,3.73,-,,,
"4,2,2,3,3",a-D-Galp,72%,5.33,3.84,3.89,4,4.26,3.71-3.76,,,
"4,2,2,3,2",b-D-Glcp,23%,5.04,3.80,3.58,3.83,3.52,3.75-3.90,,,
"4,2,2,3,2,4",a-D-GlcpA,81%,5.36,3.92,3.89,3.95,3.70,-,,,
"4,2,2,3,2,3",b-D-Glcp,22%,4.62,3.37,3.58,3.45,3.49,3.71-3.87,,,
"4,2,2,3,2,3,3",b-D-Xylp,81%,5.15,3.91,4.04,4.07,3.62-4.18,,,,
"4,2,2,3,2,3,2",b-D-ManpA,47%,4.79,4.02,3.71,3.88,3.69,-,,,
"4,2,2,3,2,3,2,4",b-D-ManpA,27%,4.67,3.99,4.14,3.74,3.67,-,,,
"4,2,2,3,2,3,2,4,3",b-Neup,55%,-,-,1.82-2.27,3.66,3.82,4.23,3.58,3.87,3.64-3.87
"4,2,2,3,2,3,2,4,3,5",Ac,95%,-,2.05,,,,,,,
