Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,97%,3.42,,,,,,,,
1,a-D-Fucp,59%,5.03,3.96,4.04,3.83,4.08,1.24,,,
"1,2",a-D-Glcp,49%,5.42,3.77,3.96,3.51,3.83,4.06-4.15,,,
"1,2,6",S,,,,,,,,,,
"1,2,2",a-D-GlcpN,38%,5.01,4.01,3.83,3.86,4.02,3.75-3.87,,,
"1,2,2,2",Ac,98%,-,2.05,,,,,,,
"1,2,2,6",S,,,,,,,,,,
"1,2,2,4",a-D-Manp,31%,5.21,4.12,3.88,3.92,3.73,3.79-3.81,,,
"1,2,2,4,3",a-Neup,42%,-,-,1.76-2.73,4,3.86,3.74,3.58,3.86,3.64-3.87
"1,2,2,4,3,5",Ac,99%,-,2.03,,,,,,,
"1,2,2,4,3,4",a-D-GlcpN,55%,4.96,4.89,3.98,3.78,4.07,3.82-3.92,,,
"1,2,2,4,3,4,2",Ac,98%,-,2.05,,,,,,,
"1,2,2,4,3,4,4",b-D-Galp,72%,4.70,3.89,3.72,4.18,3.68,3.75-3.79,,,
"1,2,2,4,3,4,4,3",S,,,,,,,,,,
"1,2,2,4,3,4,4,2",a-D-Xylp,14%,5.22,4.05,3.70,3.66,3.67-3.76,,,,
"1,2,2,4,3,4,4,2,3",a-D-Galp,47%,5.18,4.06,3.97,4.23,4.08,3.72-3.73,,,
"1,2,2,4,3,4,4,2,3,3",a-D-Glcp,81%,5.05,3.80,3.99,3.50,3.76,3.77-3.87,,,
