Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-Manp,74%,4.91,4.01,3.84,3.83,3.59,3.83-3.91
4,b-D-Manp,37%,4.79,4.18,3.75,3.70,3.75,3.74-3.82
"4,3",b-D-GlcpA,50%,4.68,3.56,3.44,3.55,3.73,-
"4,4",a-D-GalpA,36%,5.51,3.94,4.08,4.30,4.46,-
"4,4,2",a-D-Galp,64%,5.49,4.03,3.90,4.48,4.65,3.69-3.74
"4,4,2,3",a-D-GlcpN,70%,5.13,3.99,5.22,3.73,4.34,3.55-4.18
"4,4,2,3,2",Ac,98%,-,2.05,,,,
"4,4,2,3,4",a-D-Glcp,36%,4.97,3.59,3.75,3.46,3.70,4.06-4.15
"4,4,2,3,4,6",S,,,,,,,
"4,4,2,3,4,2",b-D-Glcp,48%,4.62,3.37,3.59,3.57,3.62,3.97-4.21
"4,4,2,3,4,2,6",S,,,,,,,
"4,4,2,3,4,2,2",a-D-GlcpN,69%,5.12,4.02,3.95,3.78,3.85,3.72-3.77
"4,4,2,3,4,2,2,2",Ac,98%,-,2.05,,,,
"4,4,2,3,4,2,2,6",S,,,,,,,
"4,4,2,3,4,2,2,4",b-D-Xylp,44%,4.43,3.44,3.57,3.84,3.51-3.88,
"4,4,2,3,4,2,2,4,4",a-D-Manp,28%,5.16,4.13,3.91,3.81,3.79,3.70
"4,4,2,3,4,2,2,4,4,2",a-D-GlcpA,71%,5.21,3.48,3.65,3.59,4.28,-
"4,4,2,3,4,2,2,4,4,4",a-D-GlcpN,34%,5.20,3.78,3.83,3.55,3.74,3.76-3.86
"4,4,2,3,4,2,2,4,4,4,2",Ac,98%,-,2.05,,,,
"4,4,2,3,4,2,2,4,4,4,2",b-D-GlcpN,45%,4.70,3.58,3.74,3.69,3.43,3.79-3.91
"4,4,2,3,4,2,2,4,4,4,2,2",Ac,98%,-,2.03,,,,
"4,4,2,3,4,2,2,4,4,4,2,3",a-D-GlcpN,39%,5.44,3.86,3.83,3.86,3.82,3.80-3.81
"4,4,2,3,4,2,2,4,4,4,2,3,2",Ac,98%,-,2.05,,,,
"4,4,2,3,4,2,2,4,4,4,2,3,4",a-D-ManpA,50%,5.12,3.97,3.83,3.74,4.02,-
