Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,95%,3.48,,,,,,,,
1,b-Neup,67%,-,-,1.88-2.42,4,3.95,4.23,3.52,3.77,3.61-3.82
"1,5",Ac,95%,-,2.05,,,,,,,
"1,4",b-D-GlcpN,27%,4.69,3.60,3.66,3.57,3.49,4.10-4.19,,,
"1,4,2",Ac,98%,-,2.03,,,,,,,
"1,4,6",S,,,,,,,,,,
"1,4,2",b-D-Glcp,39%,4.61,3.36,3.99,3.44,3.50,3.73-3.88,,,
"1,4,2,3",a-Neup,39%,-,-,1.76-2.73,3.73,3.86,3.92,3.58,3.86,3.64-3.87
"1,4,2,3,5",Ac,99%,-,2.03,,,,,,,
"1,4,2,3,4",a-Neup,52%,-,-,1.76-2.73,3.72,4.02,3.74,3.58,3.86,3.64-3.87
"1,4,2,3,4,5",Ac,99%,-,2.03,,,,,,,
"1,4,2,3,4,4",a-D-Xylp,16%,5.10,3.55,3.70,3.76,3.67-3.76,,,,
"1,4,2,3,4,4,3",b-D-Xylp,27%,4.61,3.35,3.76,3.87,3.95-4.23,,,,
"1,4,2,3,4,4,3,4",b-D-Fucp,40%,4.93,3.26,3.62,3.77,3.91,1.25,,,
