Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,98%,3.57,,,,,
1,b-D-GalpA,77%,4.30,3.68,3.56,4.34,4.05,-
"1,3",b-D-GalpA,38%,5.09,3.72,3.52,4.45,4.43,-
"1,3,2",b-D-GlcpA,75%,4.69,3.23,3.44,3.55,3.73,-
"1,3,4",b-D-Galp,61%,5.06,3.90,3.95,4.01,3.83,4-4.02
"1,3,4,6",S,,,,,,,
"1,3,4,2",b-D-GalpA,27%,4.42,3.62,3.75,4.39,4.18,-
"1,3,4,2,4",a-D-Glcp,62%,4.98,3.52,3.74,3.44,3.89,3.77-3.85
"1,3,4,2,2",b-D-GlcpN,68%,4.81,3.73,3.74,3.74,3.61,3.86-4
"1,3,4,2,2,2",Ac,98%,-,2.03,,,,
"1,3,4,2,2,4",b-D-Glcp,57%,4.53,3.48,3.71,3.48,3.49,4.08-4.15
"1,3,4,2,2,4,6",S,,,,,,,
"1,3,4,2,2,4,3",b-D-Xylp,81%,5.15,3.91,4.04,4.07,3.62-4.18,
