Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-D-GalpA,87%,4.66,3.65,3.56,4.34,4.05,-,,,
3,b-D-GalpA,27%,5.09,3.72,3.75,4.47,4.18,-,,,
"3,4",a-D-Xylp,49%,5.10,3.52,3.59,3.62,3.55-3.69,,,,
"3,2",b-D-Fucp,19%,4.65,3.65,3.68,4.11,3.94,1.31,,,
"3,2,4",b-D-Galp,73%,4.79,3.56,3.65,3.92,3.68,3.76-3.79,,,
"3,2,2",a-D-Galp,60%,5.23,4.16,4.43,4.42,4.01,3.73-3.79,,,
"3,2,2,3",S,,,,,,,,,,
"3,2,2,4",b-D-Glcp,65%,5.06,4.36,3.78,3.46,3.71,4.10-4.19,,,
"3,2,2,4,6",S,,,,,,,,,,
"3,2,2,4,2",b-D-Glcp,11%,4.62,3.37,3.58,3.51,3.45,3.63-3.91,,,
"3,2,2,4,2,3",a-D-ManpA,64%,5.01,3.97,3.79,3.74,4.21,-,,,
"3,2,2,4,2,2",a-D-Galp,16%,5.21,3.90,3.92,4.07,4.07,3.75,,,
"3,2,2,4,2,2,4",a-D-Xylp,52%,5,3.57,3.59,3.62,3.55-3.69,,,,
"3,2,2,4,2,2,2",b-L-Fucp,28%,4.47,3.54,3.69,3.73,3.81,1.28,,,
"3,2,2,4,2,2,2,3",b-Neup,51%,-,-,1.82-2.27,4.01,4.04,4.25,3.65,3.88,3.65-3.88
"3,2,2,4,2,2,2,3,5",Ac,95%,-,2.05,,,,,,,
"3,2,2,4,2,2,2,3,4",a-D-Glcp,25%,5.18,3.59,3.75,3.46,3.87,4.06-4.15,,,
"3,2,2,4,2,2,2,3,4,6",S,,,,,,,,,,
"3,2,2,4,2,2,2,3,4,2",b-D-Glcp,53%,4.63,3.36,3.57,3.66,3.62,3.97-4.21,,,
"3,2,2,4,2,2,2,3,4,2,6",S,,,,,,,,,,
"3,2,2,4,2,2,2,3,4,2,3",a-D-GlcpN,63%,4.78,4.29,3.74,3.60,3.86,3.76-3.87,,,
"3,2,2,4,2,2,2,3,4,2,3,2",Ac,98%,-,2.05,,,,,,,
