Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,a-D-GlcpA,55%,5.06,3.64,3.87,4.06,4.20,-,,,
3,a-D-GlcpA,38%,5.55,3.74,4,3.78,4.11,-,,,
"3,2",a-D-Galp,92%,5.31,3.87,4,3.97,4.31,3.72-3.75,,,
"3,4",b-D-Glcp,71%,4.49,3.34,3.70,3.57,3.64,3.80-3.90,,,
"3,4,6",S,,,,,,,,,,
"3,4,4",a-D-GlcpN,50%,5.34,4.13,3.84,3.67,3.94,3.69-3.89,,,
"3,4,4,2",Ac,98%,-,2.05,,,,,,,
"3,4,4,4",b-D-GlcpN,69%,4.60,3.77,3.93,3.67,3.54,3.70-3.83,,,
"3,4,4,4,2",Ac,98%,-,2.03,,,,,,,
"3,4,4,4,4",a-D-GlcpN,52%,5.34,3.88,3.94,3.87,3.85,3.79-3.89,,,
"3,4,4,4,4,2",Ac,98%,-,2.05,,,,,,,
"3,4,4,4,4,6",S,,,,,,,,,,
"3,4,4,4,4,4",a-D-GlcpN,64%,5.40,4.01,3.62,3.62,3.83,4.08-4.16,,,
"3,4,4,4,4,4,2",Ac,98%,-,2.05,,,,,,,
"3,4,4,4,4,4,6",S,,,,,,,,,,
"3,4,4,4,4,4,3",b-D-GalpA,24%,4.50,3.60,3.80,4.29,4.36,-,,,
"3,4,4,4,4,4,3,3",a-D-Manp,41%,5.16,4.12,3.80,3.42,3.65,3.75-3.86,,,
"3,4,4,4,4,4,3,3,2",b-D-GlcpN,29%,4.54,3.59,3.72,3.51,3.42,4.15-4.25,,,
"3,4,4,4,4,4,3,3,2,2",Ac,98%,-,2.03,,,,,,,
"3,4,4,4,4,4,3,3,2,6",S,,,,,,,,,,
"3,4,4,4,4,4,3,3,2,3",b-Neup,34%,-,-,1.82-2.27,4.15,3.82,4.25,3.58,3.86,3.64-3.87
"3,4,4,4,4,4,3,3,2,3,5",Ac,95%,-,2.05,,,,,,,
"3,4,4,4,4,4,3,3,2,3,4",b-D-Galp,36%,4.54,3.60,3.83,4.16,3.68,4.01,,,
"3,4,4,4,4,4,3,3,2,3,4,6",S,,,,,,,,,,
"3,4,4,4,4,4,3,3,2,3,4,3",b-D-GalpA,71%,4.74,3.73,3.94,4.22,4.15,-,,,
