Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,95%,3.40,,,,,
1,a-D-ManpA,39%,5.10,3.91,3.96,3.74,3.92,-
"1,2",a-D-Glcp,68%,5.72,3.96,3.88,3.61,3.82,4.08-4.17
"1,2,6",S,,,,,,,
"1,2,2",a-D-Glcp,35%,5.18,3.59,4.05,3.70,4.03,4.08-4.14
"1,2,2,6",S,,,,,,,
"1,2,2,2",b-D-Galp,58%,4.52,3.66,4.36,4.18,3.75,3.88-3.90
"1,2,2,2,3",S,,,,,,,
"1,2,2,2,4",a-D-Glcp,78%,4.97,3.63,3.87,3.74,4.35,4.11-4.18
"1,2,2,2,4,6",S,,,,,,,
"1,2,2,2,4,4",b-D-Galp,55%,4.59,3.64,3.72,4.19,3.74,3.79-3.86
"1,2,2,2,4,4,6",S,,,,,,,
"1,2,2,2,4,4,4",b-D-Galp,64%,4.70,3.75,3.83,4.16,3.63,3.99
"1,2,2,2,4,4,4,6",S,,,,,,,
"1,2,2,2,4,4,4,3",b-D-GalpA,71%,4.74,3.73,3.94,4.22,4.15,-
