Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,95%,3.42,,,,,
1,a-D-Manp,71%,4.96,4.09,4.30,3.94,3.85,3.78-3.87
"1,2",a-D-Manp,84%,5.07,4.05,3.84,3.66,3.76,3.75-3.88
"1,4",a-D-Glcp,47%,4.97,3.59,3.75,3.46,3.76,4.06-4.15
"1,4,6",S,,,,,,,
"1,4,2",b-D-Glcp,55%,4.63,3.37,3.65,3.62,3.55,3.97-4.21
"1,4,2,6",S,,,,,,,
"1,4,2,4",a-D-ManpA,42%,5.27,4.03,3.94,3.74,3.70,-
"1,4,2,4,2",a-D-Xylp,14%,5.10,3.96,3.70,3.87,3.67-3.76,
"1,4,2,4,2,4",b-D-Fucp,35%,4.93,3.54,3.62,3.77,3.91,1.25
"1,4,2,4,2,2",a-D-Xylp,35%,5.20,3.85,3.80,3.65,3.82,
"1,4,2,4,2,2,2",a-D-Xylp,59%,5.22,3.54,3.81,3.62,3.89,
