Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-L-Fucp,41%,4.44,3.65,3.68,4.11,3.94,1.40
4,b-L-Fucp,56%,4.79,3.61,3.62,3.77,3.91,1.25
2,b-D-Galp,40%,4.53,3.62,3.72,3.93,3.83,4-4.02
"2,6",S,,,,,,,
"2,2",a-D-GlcpN,38%,5.37,3.76,3.91,3.62,3.74,4.04-4.11
"2,2,2",Ac,98%,-,2.05,,,,
"2,2,6",S,,,,,,,
"2,2,3",a-D-Manp,54%,5.05,3.95,3.98,3.81,3.87,3.80-3.86
"2,2,3,4",b-D-ManpA,42%,4.75,4.14,3.71,3.74,3.68,-
"2,2,3,4,3",a-D-ManpA,41%,5.29,4.80,3.89,3.76,4.27,-
"2,2,3,4,3,4",a-D-Galp,27%,5.21,3.90,4.02,4.07,4.25,4-4.04
"2,2,3,4,3,4,6",S,,,,,,,
"2,2,3,4,3,4,2",a-D-Manp,14%,5.02,4.13,3.96,3.79,3.76,3.72-3.87
"2,2,3,4,3,4,2,3",b-L-Fucp,21%,4.65,3.54,3.68,3.79,3.82,1.28
"2,2,3,4,3,4,2,3,4",b-D-ManpA,34%,4.61,3.99,3.61,3.74,3.42,-
"2,2,3,4,3,4,2,3,4,2",b-D-GlcpA,10%,4.58,3.41,3.62,3.82,3.82,-
"2,2,3,4,3,4,2,3,4,2,3",a-D-Xylp,77%,5.07,3.48,3.65,3.62,3.55-3.69,
"2,2,3,4,3,4,2,3,4,2,2",a-D-Manp,43%,5.07,4.13,4,3.90,4,3.77-3.85
"2,2,3,4,3,4,2,3,4,2,2,3",a-D-Galp,47%,5.23,3.84,4.04,4.17,3.85,3.73-3.76
"2,2,3,4,3,4,2,3,4,2,2,3,4",b-D-Glcp,57%,4.68,3.48,3.66,3.58,3.71,3.81-3.96
