Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.42,,,,,
1,a-D-Fucp,68%,4.82,3.74,3.78,3.81,4.10,1.03
"1,3",a-D-Fucp,56%,5.05,3.74,3.57,3.81,4.24,1.19
"1,3,3",a-L-Fucp,34%,5.10,3.89,4.17,3.90,4.16,1.20
"1,3,3,2",b-D-Glcp,51%,4.62,3.37,3.58,3.51,3.61,3.73-3.84
"1,3,3,2,2",a-D-Galp,42%,5.46,3.84,4.79,4.10,4.23,3.78-3.81
"1,3,3,2,2,3",S,,,,,,,
"1,3,3,2,2,4",a-D-GalpA,32%,5.11,3.92,3.89,4.50,4.81,-
"1,3,3,2,2,4,2",b-D-Galp,69%,4.65,3.59,3.65,3.92,3.68,3.78
"1,3,3,2,2,4,3",a-D-Fucp,38%,5.33,3.89,4.04,3.83,4.29,1.22
"1,3,3,2,2,4,3,2",a-D-Glcp,56%,5.04,3.59,3.88,3.40,3.83,3.74-4.01
"1,3,3,2,2,4,3,2,2",a-L-Fucp,40%,5.10,3.89,4.04,3.82,4.17,1.22
"1,3,3,2,2,4,3,2,2,2",a-D-GlcpA,20%,5.38,3.65,3.75,3.69,4.24,-
"1,3,3,2,2,4,3,2,2,2,3",b-D-ManpA,53%,4.86,4.01,3.66,3.74,3.67,-
