Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-Xylp,23%,5.10,4.31,3.70,3.66,3.58-3.71,
3,a-D-Xylp,62%,5.07,3.48,3.59,3.62,3.55-3.69,
2,b-D-Galp,50%,4.55,3.62,3.77,4.15,3.66,3.77
"2,3",S,,,,,,,
"2,4",b-D-Manp,40%,4.89,4.12,3.87,3.71,3.51,3.83-4.05
"2,4,3",b-D-Fucp,46%,4.98,3.66,3.66,3.83,3.82,1.24
"2,4,3,3",a-D-Fucp,60%,5.13,3.72,4.02,4.15,4.52,1.28
"2,4,3,3,4",b-D-GlcpN,65%,4.71,3.85,3.75,3.76,3.68,4.11-4.18
"2,4,3,3,4,2",Ac,98%,-,2.03,,,,
"2,4,3,3,4,6",S,,,,,,,
"2,4,3,3,4,4",b-D-Galp,29%,4.53,3.62,3.70,4.07,3.84,3.98-4.04
"2,4,3,3,4,4,6",S,,,,,,,
"2,4,3,3,4,4,2",a-D-Manp,45%,5.07,4.13,4.04,3.81,3.99,3.76-3.89
"2,4,3,3,4,4,2,3",b-D-Xylp,52%,4.56,3.38,4.15,3.61,3.34-4.02,
"2,4,3,3,4,4,2,3,3",b-D-Fucp,72%,4.68,3.52,3.63,3.77,3.91,1.25
