Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,a-Neup,41%,-,-,1.76-2.73,3.73,3.86,3.66,3.58,3.86,3.64-3.87
5,Ac,99%,-,2.03,,,,,,,
4,b-D-Glcp,37%,4.61,3.36,3.68,3.59,3.57,4.10-4.17,,,
"4,6",S,,,,,,,,,,
"4,3",a-D-Fucp,18%,5.69,3.83,3.91,3.94,4.19,1.23,,,
"4,3,2",a-D-Galp,93%,5.11,3.84,3.85,4.01,4.12,3.76,,,
"4,3,4",b-D-Galp,63%,4.69,3.68,3.74,4.24,3.83,4-4.02,,,
"4,3,4,6",S,,,,,,,,,,
"4,3,4,2",a-D-GalpA,9%,5.37,3.90,4.04,4.38,4.52,-,,,
"4,3,4,2,3",b-Neup,55%,-,-,1.82-2.27,3.66,3.82,4.23,3.58,3.87,3.64-3.87
"4,3,4,2,3,5",Ac,95%,-,2.05,,,,,,,
