Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,95%,3.40,,,,,,,,
1,a-D-ManpA,30%,5,4.13,4.05,3.81,3.92,-,,,
"1,3",a-D-ManpA,58%,5.10,4.07,3.83,3.74,4.21,-,,,
"1,2",a-D-Glcp,31%,5.02,3.60,3.85,3.69,3.98,4.07-4.15,,,
"1,2,6",S,,,,,,,,,,
"1,2,4",b-D-ManpA,59%,4.79,4.29,3.78,3.74,3.81,-,,,
"1,2,4,2",a-D-GlcpA,20%,5.20,3.69,3.88,3.50,4.21,-,,,
"1,2,4,2,2",a-L-Fucp,34%,5.10,3.89,4.17,3.90,4.16,1.20,,,
"1,2,4,2,2,2",b-D-Glcp,48%,4.50,3.36,3.99,3.44,3.50,3.73-3.88,,,
"1,2,4,2,2,2,3",a-Neup,75%,-,-,1.97-2.58,4.01,3.90,3.92,3.58,3.87,3.64-3.87
"1,2,4,2,2,2,3,5",Ac,99%,-,2.03,,,,,,,
