Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,97%,3.42,,,,,,,,
1,a-D-GalpA,55%,4.82,3.94,3.99,4.50,4.41,-,,,
"1,3",a-D-GalpA,50%,5.22,3.85,3.80,4.37,4.80,-,,,
"1,3,4",b-D-Galp,63%,4.22,3.62,4.24,4.23,3.40,3.67-3.87,,,
"1,3,4,3",S,,,,,,,,,,
"1,3,4,2",a-D-Glcp,17%,5.38,3.79,3.81,3.54,3.96,3.75-3.89,,,
"1,3,4,2,4",b-D-ManpA,78%,4.78,4.08,3.58,3.74,3.81,-,,,
"1,3,4,2,3",b-D-Fucp,3%,4.73,3.54,3.69,3.79,3.82,1.28,,,
"1,3,4,2,3,4",a-D-Fucp,58%,5.01,3.84,3.87,3.79,4.30,1.22,,,
"1,3,4,2,3,3",b-Neup,41%,-,-,1.82-2.27,4.03,3.82,4.25,3.58,3.86,3.64-3.87
"1,3,4,2,3,3,5",Ac,95%,-,2.05,,,,,,,
"1,3,4,2,3,3,4",a-D-GlcpN,40%,4.88,3.76,4,3.60,4.03,4.08-4.16,,,
"1,3,4,2,3,3,4,2",Ac,98%,-,2.05,,,,,,,
"1,3,4,2,3,3,4,6",S,,,,,,,,,,
"1,3,4,2,3,3,4,3",a-D-Xylp,27%,5.10,3.87,3.83,3.66,3.67-3.76,,,,
"1,3,4,2,3,3,4,3,2",a-D-Galp,48%,5.57,3.96,3.97,4.21,4.11,3.76-3.80,,,
"1,3,4,2,3,3,4,3,2,3",S,,,,,,,,,,
"1,3,4,2,3,3,4,3,2,2",a-D-Galp,52%,5.21,3.97,3.97,4.18,4.14,4-4.03,,,
"1,3,4,2,3,3,4,3,2,2,6",S,,,,,,,,,,
"1,3,4,2,3,3,4,3,2,2,3",b-D-GlcpA,24%,5.09,3.41,3.62,3.62,3.81,-,,,
"1,3,4,2,3,3,4,3,2,2,3,3",a-L-Fucp,49%,5.17,3.87,3.87,3.79,4.30,1.22,,,
"1,3,4,2,3,3,4,3,2,2,3,2",b-D-Galp,35%,4.98,3.60,3.83,4.16,3.73,3.74-3.87,,,
"1,3,4,2,3,3,4,3,2,2,3,2,3",b-D-Fucp,70%,5.12,3.73,3.94,3.77,3.91,1.20,,,
