Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-GlcpA,83%,5.45,3.69,3.98,3.68,4.37,-
2,b-D-Glcp,66%,4.90,3.56,3.78,3.46,3.58,4.10-4.19
"2,6",S,,,,,,,
"2,2",b-D-Glcp,47%,4.67,3.29,3.79,3.64,3.70,4.02-4.22
"2,2,6",S,,,,,,,
"2,2,4",a-D-Glcp,77%,5.42,3.55,3.77,3.64,3.77,4.11-4.18
"2,2,4,6",S,,,,,,,
"2,2,4,4",b-D-Galp,62%,4.59,3.95,4.27,4.11,3.89,3.72-3.75
"2,2,4,4,3",S,,,,,,,
"2,2,4,4,2",b-D-GlcpN,52%,4.88,3.58,3.79,3.51,3.44,3.75-3.91
"2,2,4,4,2,2",Ac,98%,-,2.03,,,,
"2,2,4,4,2,3",b-D-GlcpN,38%,4.69,3.60,3.66,3.38,3.46,3.74-3.92
"2,2,4,4,2,3,2",Ac,98%,-,2.03,,,,
"2,2,4,4,2,3,2",a-D-Galp,32%,5.22,3.89,3.86,4.04,4.02,4.17
"2,2,4,4,2,3,2,6",S,,,,,,,
"2,2,4,4,2,3,2,4",a-D-Galp,49%,5.02,3.90,4.05,3.97,4.10,4-4.04
"2,2,4,4,2,3,2,4,6",S,,,,,,,
"2,2,4,4,2,3,2,4,2",a-D-Glcp,22%,5.18,3.59,3.79,3.67,3.95,3.77
"2,2,4,4,2,3,2,4,2,2",b-D-Fucp,67%,4.60,3.66,3.64,3.77,3.91,1.23
"2,2,4,4,2,3,2,4,2,4",b-D-Glcp,74%,5.12,3.39,3.59,3.43,3.48,4.08-4.15
"2,2,4,4,2,3,2,4,2,4,6",S,,,,,,,
"2,2,4,4,2,3,2,4,2,4,2",a-D-GlcpN,38%,5.15,3.76,3.97,3.62,3.91,4.08-4.10
"2,2,4,4,2,3,2,4,2,4,2,2",Ac,98%,-,2.05,,,,
"2,2,4,4,2,3,2,4,2,4,2,6",S,,,,,,,
"2,2,4,4,2,3,2,4,2,4,2,3",b-D-ManpA,34%,4.61,3.99,3.67,3.74,3.74,-
"2,2,4,4,2,3,2,4,2,4,2,3,2",b-D-ManpA,14%,4.93,3.99,3.69,3.74,3.68,-
"2,2,4,4,2,3,2,4,2,4,2,3,2,2",a-D-Manp,57%,5.13,4.09,3.86,3.70,3.78,3.76-3.88
"2,2,4,4,2,3,2,4,2,4,2,3,2,3",a-D-Manp,56%,4.91,3.86,3.94,3.72,3.80,3.76-3.86
"2,2,4,4,2,3,2,4,2,4,2,3,2,3,2",a-D-Xylp,50%,5.11,3.48,3.59,3.65,3.55-3.69,
