Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,98%,3.57,,,,,
1,b-D-Fucp,55%,4.84,4.18,4.65,3.69,3.85,1.24
"1,2",b-D-Fucp,5%,4.65,3.65,3.68,3.79,3.82,1.31
"1,2,2",b-D-Manp,75%,4.78,4.10,3.64,3.57,3.74,4.15-4.52
"1,2,4",a-D-Glcp,62%,5.02,3.75,3.88,3.53,3.56,4.06-4.15
"1,2,4,6",S,,,,,,,
"1,2,4,2",a-D-Galp,49%,5.21,3.90,4.12,3.93,4.12,3.74-3.79
"1,2,4,2,2",b-D-Xylp,32%,4.50,3.67,3.48,3.64,3.29-3.97,
"1,2,4,2,2,2",b-D-Galp,28%,4.80,3.60,3.70,4.09,3.73,4.01
"1,2,4,2,2,2,6",S,,,,,,,
"1,2,4,2,2,2,3",b-D-ManpA,29%,4.90,4.17,3.69,3.83,3.68,-
"1,2,4,2,2,2,3,4",b-L-Fucp,23%,4.65,3.65,3.68,3.77,3.85,1.27
"1,2,4,2,2,2,3,4,2",a-D-Manp,59%,5.17,4.23,3.86,3.70,3.78,3.73-3.97
