Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,98%,3.57,,,,,,,,
1,b-D-GalpA,77%,4.30,3.68,3.56,4.34,4.05,-,,,
"1,3",b-D-GalpA,19%,5.09,3.62,3.78,4.29,4.08,-,,,
"1,3,2",b-D-Galp,70%,4.69,3.59,3.65,3.92,3.68,3.71-3.89,,,
"1,3,3",b-D-Manp,33%,4.87,4.12,3.75,3.92,3.50,3.73-3.88,,,
"1,3,3,3",a-Neup,34%,-,-,1.76-2.73,3.73,3.86,3.74,3.58,3.86,3.64-3.87
"1,3,3,3,5",Ac,99%,-,2.03,,,,,,,
"1,3,3,3,4",b-D-Glcp,40%,4.62,3.37,3.78,3.46,3.49,4.10-4.19,,,
"1,3,3,3,4,6",S,,,,,,,,,,
"1,3,3,3,4,2",b-D-Glcp,33%,4.67,3.36,3.75,3.66,3.56,4.12-4.22,,,
"1,3,3,3,4,2,6",S,,,,,,,,,,
"1,3,3,3,4,2,3",b-D-Manp,36%,4.83,4.13,3.67,3.68,3.52,3.73-3.91,,,
"1,3,3,3,4,2,3,2",b-D-ManpA,9%,4.61,3.99,3.69,3.74,4.31,-,,,
"1,3,3,3,4,2,3,2,2",b-D-Galp,68%,4.41,3.56,3.65,3.92,3.68,3.76-3.79,,,
"1,3,3,3,4,2,3,2,3",b-D-Glcp,49%,4.67,3.35,3.66,3.55,3.50,3.71-3.93,,,
"1,3,3,3,4,2,3,2,3,3",a-D-Glcp,41%,4.66,3.78,4.05,3.70,3.83,3.76-3.86,,,
"1,3,3,3,4,2,3,2,3,3,2",b-D-Galp,68%,4.52,3.66,3.72,3.98,3.75,3.71-3.75,,,
"1,3,3,3,4,2,3,2,3,3,2,4",a-D-GlcpN,81%,4.95,3.93,3.93,3.71,4.30,4.06,,,
"1,3,3,3,4,2,3,2,3,3,2,4,2",Ac,98%,-,2.05,,,,,,,
"1,3,3,3,4,2,3,2,3,3,2,4,6",S,,,,,,,,,,
"1,3,3,3,4,2,3,2,3,3,2,4,4",b-D-GlcpN,77%,4.61,3.83,3.78,3.70,3.48,3.72-3.94,,,
"1,3,3,3,4,2,3,2,3,3,2,4,4,2",Ac,98%,-,2.03,,,,,,,
"1,3,3,3,4,2,3,2,3,3,2,4,4,3",a-D-Xylp,51%,5.43,3.50,3.59,3.62,3.55-3.69,,,,
