Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-ManpA,9%,4.61,3.99,3.69,3.74,3.67,-
3,b-D-ManpA,53%,4.86,4.01,3.66,3.74,3.67,-
2,a-D-GlcpN,50%,5.15,4.02,3.62,3.62,4.17,4.08-4.16
"2,2",Ac,98%,-,2.05,,,,
"2,6",S,,,,,,,
"2,3",b-D-Glcp,61%,4.60,3.37,3.69,3.43,3.43,3.72-3.88
"2,3,2",b-D-Xylp,51%,4.72,4.08,4.15,3.61,3.23-3.90,
"2,3,2,3",b-D-Galp,68%,4.66,3.78,3.75,4.13,3.68,3.91
"2,3,2,3,3",b-D-GlcpA,36%,5.09,3.41,3.49,3.81,3.87,-
"2,3,2,3,3,4",a-D-Fucp,81%,5.57,3.78,3.84,3.79,4.37,1.21
"2,3,2,3,3,2",b-D-Glcp,47%,4.62,3.37,3.59,3.45,3.46,4.08-4.15
"2,3,2,3,3,2,6",S,,,,,,,
"2,3,2,3,3,2,2",a-D-GlcpN,76%,5.42,4.05,4.22,3.67,4.10,4.08-4.10
"2,3,2,3,3,2,2,2",Ac,98%,-,2.05,,,,
"2,3,2,3,3,2,2,6",S,,,,,,,
"2,3,2,3,3,2,2,3",b-D-GlcpN,65%,4.59,3.71,3.76,3.66,3.54,3.73-3.81
"2,3,2,3,3,2,2,3,2",Ac,98%,-,2.03,,,,
"2,3,2,3,3,2,2,3,4",a-D-GalpA,65%,5.30,3.74,4.01,4.50,4.29,-
"2,3,2,3,3,2,2,3,4,3",a-D-Glcp,81%,5.15,3.59,3.64,3.44,3.96,3.76-3.83
