Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-Glcp,35%,5.25,3.58,3.78,4.05,4,3.81-3.89
3,a-D-Glcp,62%,5.36,3.60,3.75,3.58,3.91,3.71-3.76
4,b-D-Galp,64%,4.59,3.64,3.74,4.19,3.75,3.77-3.81
"4,4",b-D-Galp,61%,4.71,3.57,4.16,4.27,3.70,3.71-3.82
"4,4,3",S,,,,,,,
"4,4,4",b-D-GlcpN,59%,4.65,3.75,3.93,3.71,3.93,3.78-3.88
"4,4,4,2",Ac,98%,-,2.03,,,,
"4,4,4,6",S,,,,,,,
"4,4,4,4",a-D-GlcpN,28%,5.20,3.78,3.83,3.41,3.71,4.08-4.15
"4,4,4,4,2",Ac,98%,-,2.05,,,,
"4,4,4,4,6",S,,,,,,,
"4,4,4,4,2",a-D-Galp,40%,5.22,3.89,4.43,4.42,4.01,3.72-3.83
"4,4,4,4,2,3",S,,,,,,,
"4,4,4,4,2,4",b-D-Galp,51%,4.48,3.62,4.24,4.21,3.72,3.71-3.85
"4,4,4,4,2,4,3",S,,,,,,,
"4,4,4,4,2,4,2",a-D-Galp,50%,5.38,3.85,3.99,4.01,3.94,3.72-3.88
"4,4,4,4,2,4,2,4",a-D-ManpA,18%,5.17,4.05,3.85,3.76,4.91,-
"4,4,4,4,2,4,2,4,3",b-D-Galp,63%,4.65,3.50,3.65,3.92,3.68,3.76-3.79
