Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,98%,3.57,,,,,
1,b-D-GalpA,56%,4.29,3.51,3.74,4.45,4.43,-
"1,4",b-D-GalpA,40%,4.78,3.83,4.24,4.34,3.85,-
"1,4,4",b-D-GlcpN,24%,4.69,3.60,3.66,3.56,3.59,4.06-4.13
"1,4,4,2",Ac,98%,-,2.03,,,,
"1,4,4,6",S,,,,,,,
"1,4,4,2",a-D-Galp,21%,5.22,3.89,3.97,4.27,3.91,3.79-3.85
"1,4,4,2,3",S,,,,,,,
"1,4,4,2,4",b-D-GlcpN,24%,4.69,3.60,3.66,3.73,3.33,4.06-4.13
"1,4,4,2,4,2",Ac,98%,-,2.03,,,,
"1,4,4,2,4,6",S,,,,,,,
"1,4,4,2,4,2",b-D-Galp,45%,4.54,3.60,4.21,4.34,3.76,3.73-3.75
"1,4,4,2,4,2,3",S,,,,,,,
"1,4,4,2,4,2,4",b-D-Glcp,23%,4.62,3.37,3.57,3.59,3.50,4.08-4.15
"1,4,4,2,4,2,4,6",S,,,,,,,
"1,4,4,2,4,2,4,2",a-D-ManpA,23%,5.13,4.03,?,3.76,4.38,-
"1,4,4,2,4,2,4,2,4",a-L-Fucp,48%,5.03,3.85,3.87,3.79,4.30,1.22
