Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,95%,3.33,,,,,,,,
1,a-D-Xylp,11%,5.10,3.23,3.70,3.66,3.82,,,,
"1,2",a-D-Xylp,59%,5.22,3.54,3.81,3.62,3.89,,,,
"1,3",a-D-GlcpA,46%,5.20,3.64,3.87,4.06,4.24,-,,,
"1,3,3",a-D-GlcpA,11%,5.35,3.65,3.87,3.69,4.24,-,,,
"1,3,3,3",a-Neup,34%,-,-,1.76-2.73,3.73,3.86,3.74,3.58,3.86,3.64-3.87
"1,3,3,3,5",Ac,99%,-,2.03,,,,,,,
"1,3,3,3,4",a-D-Manp,18%,5.16,4.13,3.78,3.85,3.92,3.77-3.93,,,
"1,3,3,3,4,2",a-D-Fucp,70%,5.15,3.83,3.91,3.79,4.30,1.22,,,
"1,3,3,3,4,4",a-D-Fucp,28%,5.30,3.74,3.94,3.91,4.30,1.45,,,
"1,3,3,3,4,4,3",a-D-Glcp,81%,5.31,3.55,3.77,3.46,3.84,3.66,,,
"1,3,3,3,4,4,4",a-D-Manp,72%,5.03,3.99,4.04,3.81,3.86,3.76-3.96,,,
"1,3,3,3,4,4,4,2",a-D-GlcpA,32%,5.21,3.65,3.95,3.69,4.28,-,,,
"1,3,3,3,4,4,4,2,3",a-D-ManpA,55%,5.25,4.18,3.90,3.74,4.37,-,,,
"1,3,3,3,4,4,4,2,3,2",b-D-Glcp,69%,4.67,3.42,3.51,3.38,3.45,3.74-3.89,,,
