Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-D-ManpA,76%,4.89,3.99,3.71,3.88,3.69,-,,,
4,b-D-ManpA,63%,4.81,4.43,3.61,3.74,3.67,-,,,
"4,2",b-D-Glcp,44%,4.67,3.36,3.99,3.44,3.50,4.09-4.16,,,
"4,2,6",S,,,,,,,,,,
"4,2,3",a-Neup,66%,-,-,1.79-2.71,3.67,4,3.80,3.64,3.87,3.64-3.89
"4,2,3,5",Ac,99%,-,2.03,,,,,,,
"4,2,3,4",a-D-Galp,43%,5.21,3.90,4.51,4.06,3.84,3.74-3.82,,,
"4,2,3,4,3",S,,,,,,,,,,
"4,2,3,4,2",b-D-Galp,49%,4.69,3.61,3.77,3.71,3.75,3.71-3.75,,,
"4,2,3,4,2,3",S,,,,,,,,,,
"4,2,3,4,2,4",a-D-GlcpN,64%,4.93,4.05,4,3.73,4.20,4.06,,,
"4,2,3,4,2,4,2",Ac,98%,-,2.05,,,,,,,
"4,2,3,4,2,4,6",S,,,,,,,,,,
"4,2,3,4,2,4,3",a-D-Galp,27%,5.20,3.90,3.97,3.88,3.85,3.74-3.79,,,
"4,2,3,4,2,4,3,3",a-L-Fucp,81%,5.05,3.75,3.86,4.04,4.14,1.22,,,
"4,2,3,4,2,4,3,2",b-L-Fucp,41%,4.47,3.55,3.68,3.79,3.82,1.28,,,
"4,2,3,4,2,4,3,2,4",b-D-ManpA,51%,4.76,4.21,3.71,3.88,3.69,-,,,
"4,2,3,4,2,4,3,2,4,4",b-D-ManpA,27%,4.82,4.22,3.69,3.83,3.92,-,,,
"4,2,3,4,2,4,3,2,4,4,2",a-D-ManpA,57%,5.07,4.09,3.83,3.74,4.21,-,,,
"4,2,3,4,2,4,3,2,4,4,4",b-D-Galp,50%,4.62,3.62,3.95,4.01,3.83,4-4.02,,,
"4,2,3,4,2,4,3,2,4,4,4,6",S,,,,,,,,,,
"4,2,3,4,2,4,3,2,4,4,4,2",b-D-GalpA,46%,4.72,3.60,3.74,4.45,4.43,-,,,
"4,2,3,4,2,4,3,2,4,4,4,2,4",b-D-Xylp,0%,4.50,3.31,3.49,3.61,3.36-3.99,,,,
"4,2,3,4,2,4,3,2,4,4,4,2,4,3",b-Neup,55%,-,-,1.82-2.27,3.66,3.82,4.23,3.58,3.87,3.64-3.87
"4,2,3,4,2,4,3,2,4,4,4,2,4,3,5",Ac,95%,-,2.05,,,,,,,
