Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-Fucp,74%,4.60,3.48,3.83,4.11,3.94,1.40
4,b-D-Fucp,19%,4.79,3.54,3.69,3.79,3.82,1.28
"4,3",a-D-Fucp,57%,5.18,3.89,3.87,3.79,4.30,1.22
"4,4",b-D-GlcpN,38%,4.83,3.58,3.74,3.58,3.52,4.09-4.16
"4,4,2",Ac,98%,-,2.03,,,,
"4,4,6",S,,,,,,,
"4,4,3",b-D-Manp,18%,4.71,4.12,3.75,3.70,3.48,3.72-3.86
"4,4,3,4",b-L-Fucp,35%,4.65,3.54,3.62,3.77,3.91,1.25
"4,4,3,3",b-D-ManpA,22%,4.84,3.99,3.86,3.83,3.68,-
"4,4,3,3,3",a-D-GalpA,20%,5.67,3.94,3.92,4.21,4.50,-
"4,4,3,3,4",b-D-Galp,31%,4.69,3.62,3.76,4.28,3.88,3.81-3.82
"4,4,3,3,4,3",b-D-Galp,73%,5.12,3.73,3.94,4.22,4.11,3.68
"4,4,3,3,4,2",a-D-Galp,16%,5.38,3.81,3.93,4.14,4.12,4-4.05
"4,4,3,3,4,2,6",S,,,,,,,
"4,4,3,3,4,2,4",b-L-Fucp,21%,4.65,3.65,3.68,4.08,3.85,1.25
"4,4,3,3,4,2,4,2",a-D-Xylp,12%,5.10,3.61,3.80,3.65,3.82,
"4,4,3,3,4,2,4,2,2",a-D-Xylp,50%,5.13,4.16,3.76,3.71,3.89,
"4,4,3,3,4,2,4,2,2,2",a-D-ManpA,30%,4.43,3.24,3.87,3.76,4.16,-
"4,4,3,3,4,2,4,2,2,2,4",a-D-GlcpA,30%,5.25,3.65,3.78,3.61,4.20,-
