Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-Xylp,33%,5.20,3.85,3.80,3.65,3.82,
2,a-D-Xylp,37%,5.22,3.62,3.70,3.85,3.67-3.76,
"2,4",b-D-GlcpA,23%,4.58,3.41,3.60,3.55,3.72,-
"2,4,2",b-D-Fucp,25%,4.65,3.65,3.72,3.69,3.85,1.27
"2,4,2,2",a-D-GlcpN,21%,5.20,3.78,3.83,3.57,3.96,4.08-4.15
"2,4,2,2,2",Ac,98%,-,2.05,,,,
"2,4,2,2,6",S,,,,,,,
"2,4,2,2,2",b-D-GlcpN,8%,4.70,3.58,3.72,3.51,3.54,4.09-4.16
"2,4,2,2,2,2",Ac,98%,-,2.03,,,,
"2,4,2,2,2,6",S,,,,,,,
"2,4,2,2,2,3",b-L-Fucp,39%,4.65,3.54,3.73,3.91,3.82,1.17
"2,4,2,2,2,3,3",a-D-ManpA,59%,5.13,4.27,3.85,3.74,4.28,-
"2,4,2,2,2,3,3,2",b-D-GlcpN,60%,4.55,3.73,3.75,3.73,3.39,3.65-3.95
"2,4,2,2,2,3,3,2,2",Ac,98%,-,2.03,,,,
"2,4,2,2,2,3,3,2,6",S,,,,,,,
"2,4,2,2,2,3,3,2,4",a-D-Galp,36%,5.07,3.89,3.99,4.13,3.88,4-4.03
"2,4,2,2,2,3,3,2,4,6",S,,,,,,,
"2,4,2,2,2,3,3,2,4,3",a-D-Manp,37%,4.92,3.88,3.85,3.82,4.34,3.55-4.18
"2,4,2,2,2,3,3,2,4,3,4",a-D-Glcp,45%,4.97,3.59,3.85,3.43,3.76,4.06-4.15
"2,4,2,2,2,3,3,2,4,3,4,6",S,,,,,,,
"2,4,2,2,2,3,3,2,4,3,4,2",b-D-Fucp,21%,4.65,3.65,3.68,3.69,3.85,1.23
"2,4,2,2,2,3,3,2,4,3,4,2,2",a-D-ManpA,18%,5,4.05,3.95,3.74,4.21,-
"2,4,2,2,2,3,3,2,4,3,4,2,2,2",a-D-ManpA,57%,5.07,4.09,3.83,3.74,4.21,-
