Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-Glcp,60%,5.46,3.69,3.86,3.48,3.89,3.77-3.88
2,a-D-Glcp,31%,5.14,3.58,3.81,3.48,3.92,3.77-3.87
"2,3",b-L-Fucp,40%,4.65,3.54,3.33,3.76,3.93,1.23
"2,3,4",a-D-Manp,39%,5.16,4.12,3.91,4.08,3.90,3.67-3.79
"2,3,4,2",b-D-ManpA,42%,4.82,4.11,3.83,3.85,3.91,-
"2,3,4,2,4",a-D-Galp,65%,5.69,3.97,4.04,4.06,4.29,3.76-3.77
"2,3,4,2,4,2",a-D-Glcp,55%,5.50,3.78,3.75,3.47,3.81,3.67-3.88
"2,3,4,2,4,2,2",a-D-Fucp,68%,5.22,3.86,3.98,3.79,3.85,1.23
"2,3,4,2,4,2,4",a-D-Galp,44%,5.46,3.96,4.07,3.86,3.86,4.01-4.09
"2,3,4,2,4,2,4,6",S,,,,,,,
"2,3,4,2,4,2,4,3",b-D-Galp,47%,4.53,3.62,3.76,3.93,3.69,3.75-3.81
"2,3,4,2,4,2,4,3,2",a-D-Xylp,51%,5.22,3.61,3.59,3.72,3.55-3.69,
