Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-Galp,48%,5.22,3.94,4.01,4.14,4.01,3.74-3.80
3,a-D-Galp,31%,5.11,3.90,3.92,4.10,4.21,3.72
"3,2",a-D-Fucp,65%,5.20,3.85,3.91,3.79,4.30,1.22
"3,4",a-D-GlcpN,60%,4.93,3.95,3.94,3.87,3.85,3.63
"3,4,2",Ac,98%,-,2.05,,,,
"3,4,4",a-D-GlcpN,31%,5.20,3.78,3.83,3.55,3.89,4.08-4.15
"3,4,4,2",Ac,98%,-,2.05,,,,
"3,4,4,6",S,,,,,,,
"3,4,4,2",a-D-GalpA,31%,5.30,3.90,3.95,4.48,4.20,-
"3,4,4,2,3",b-D-GlcpN,65%,4.73,3.72,3.56,3.71,3.53,3.81-3.94
"3,4,4,2,3,2",Ac,98%,-,2.03,,,,
