Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.42,,,,,
1,a-L-Fucp,24%,4.82,3.88,3.94,3.91,4.49,1.31
"1,3",a-L-Fucp,44%,5.05,3.86,3.87,3.79,4.24,1.19
"1,4",a-L-Fucp,48%,5.04,3.88,3.69,3.95,4.44,1.18
"1,4,3",a-D-GlcpN,34%,5.20,3.78,3.83,3.48,3.95,3.67-3.78
"1,4,3,2",Ac,98%,-,2.05,,,,
"1,4,3,2",a-D-Glcp,32%,5.19,3.58,3.78,3.54,3.92,4.06-4.14
"1,4,3,2,6",S,,,,,,,
"1,4,3,2,3",a-L-Fucp,24%,5.35,3.97,3.94,3.91,4.30,1.24
"1,4,3,2,3,4",a-D-ManpA,54%,5.25,4.08,3.83,3.74,4.21,-
"1,4,3,2,3,3",a-D-GlcpN,68%,5.22,3.96,3.84,3.67,3.78,3.68-3.78
"1,4,3,2,3,3,2",Ac,98%,-,2.05,,,,
"1,4,3,2,3,3,4",b-D-GlcpN,28%,4.69,3.60,3.66,3.41,3.49,3.97-4.03
"1,4,3,2,3,3,4,2",Ac,98%,-,2.03,,,,
"1,4,3,2,3,3,4,6",S,,,,,,,
"1,4,3,2,3,3,4,2",b-D-Manp,45%,4.83,4.12,3.87,3.71,3.45,3.76-3.89
"1,4,3,2,3,3,4,2,3",b-D-GlcpA,50%,4.68,3.56,3.44,3.55,3.73,-
