Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-L-Fucp,26%,4.65,3.65,4.17,3.69,3.85,1.27
2,b-D-Galp,21%,4.46,3.60,3.76,4.01,3.73,4.01
"2,6",S,,,,,,,
"2,3",a-D-Fucp,44%,5.10,3.89,4.04,4.02,4.34,1.20
"2,3,2",a-D-GlcpN,36%,5.15,3.76,3.97,3.59,3.90,3.74-4.01
"2,3,2,2",Ac,98%,-,2.05,,,,
"2,3,2,3",b-D-Manp,57%,4.80,3.99,3.87,3.75,3.53,3.75-3.77
"2,3,2,3,4",a-D-Manp,52%,4.89,3.87,3.85,3.78,3.78,3.75-3.82
"2,3,2,3,4,3",b-D-GalpA,49%,4.68,3.68,3.56,4.59,4.05,-
"2,3,2,3,4,3,3",b-D-GalpA,9%,4.55,3.62,3.75,4.47,4.18,-
"2,3,2,3,4,3,3,2",b-D-Manp,79%,4.78,4.10,3.64,3.57,3.41,3.66-3.88
"2,3,2,3,4,3,3,4",a-D-Galp,42%,5.02,3.90,3.97,4.18,4.17,3.61
"2,3,2,3,4,3,3,4,3",S,,,,,,,
"2,3,2,3,4,3,3,4,2",a-D-GlcpA,46%,5.05,3.69,3.76,3.55,4.20,-
