Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,95%,3.49,,,,,
1,b-D-GlcpN,81%,4.48,3.73,3.81,3.70,3.61,3.81-3.86
"1,2",Ac,98%,-,2.03,,,,
"1,4",a-D-Glcp,68%,5.63,3.67,3.88,3.61,3.67,4.08-4.17
"1,4,6",S,,,,,,,
"1,4,2",a-D-Glcp,49%,5.18,3.59,3.84,3.37,3.91,3.78-3.86
"1,4,2,2",b-D-Glcp,61%,4.63,3.42,3.67,3.50,3.62,3.97-4.21
"1,4,2,2,6",S,,,,,,,
"1,4,2,2,3",a-D-ManpA,56%,4.91,3.86,4.25,3.74,4.21,-
"1,4,2,2,3,2",a-D-Galp,52%,5.12,3.83,3.89,4.17,3.87,3.75-3.83
"1,4,2,2,3,2,4",b-D-GlcpN,49%,4.79,3.81,3.83,3.71,3.34,4.09-4.16
"1,4,2,2,3,2,4,2",Ac,98%,-,2.03,,,,
"1,4,2,2,3,2,4,6",S,,,,,,,
"1,4,2,2,3,2,4,3",b-D-Xylp,61%,4.48,3.24,3.56,3.69,3.40-4.12,
"1,4,2,2,3,2,4,3,4",a-L-Fucp,79%,5.06,3.91,3.92,3.79,4.59,1.21
