Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-Fucp,75%,5.25,3.88,4.01,3.90,4.40,1.36
4,a-D-Fucp,23%,5.12,3.89,3.91,3.91,4.13,1.35
"4,4",a-D-GlcpN,23%,5.20,3.78,3.83,3.44,3.96,4.08-4.15
"4,4,2",Ac,98%,-,2.05,,,,
"4,4,6",S,,,,,,,
"4,4,2",a-D-GlcpN,28%,5.23,3.73,5.22,4.01,4,3.77-3.96
"4,4,2,2",Ac,98%,-,2.05,,,,
"4,4,2,4",a-D-Galp,42%,5.40,3.82,4.11,4.22,4.57,3.67-3.93
"4,4,2,4,6",S,,,,,,,
"4,4,2,4,4",b-D-GlcpN,37%,4.79,3.58,3.72,3.47,3.34,4.04-4.11
"4,4,2,4,4,2",Ac,98%,-,2.03,,,,
"4,4,2,4,4,6",S,,,,,,,
"4,4,2,4,4,3",a-D-Manp,48%,5.16,4.12,4.06,3.69,3.52,3.79
"4,4,2,4,4,3,2",a-D-GlcpN,37%,5.20,3.78,3.83,3.48,3.89,4.15-4.25
"4,4,2,4,4,3,2,2",Ac,98%,-,2.05,,,,
"4,4,2,4,4,3,2,6",S,,,,,,,
"4,4,2,4,4,3,2,2",b-D-GlcpN,32%,4.70,3.58,3.83,3.62,3.51,4.09-4.16
"4,4,2,4,4,3,2,2,2",Ac,98%,-,2.03,,,,
"4,4,2,4,4,3,2,2,6",S,,,,,,,
"4,4,2,4,4,3,2,2,3",b-D-Galp,81%,4.44,3.51,3.71,4.08,3.59,3.71
"4,4,2,4,4,3,2,2,3,3",b-D-GlcpN,91%,4.73,3.82,3.76,3.75,3.60,3.87-3.98
"4,4,2,4,4,3,2,2,3,3,2",Ac,98%,-,2.03,,,,
"4,4,2,4,4,3,2,2,3,3,4",b-D-Galp,49%,4.53,3.69,3.70,4.09,3.84,3.98-4.04
"4,4,2,4,4,3,2,2,3,3,4,6",S,,,,,,,
"4,4,2,4,4,3,2,2,3,3,4,3",b-D-ManpA,18%,4.90,3.99,3.85,3.74,3.85,-
"4,4,2,4,4,3,2,2,3,3,4,3,3",b-D-Manp,57%,4.59,3.88,3.87,3.75,3.53,3.75-3.77
"4,4,2,4,4,3,2,2,3,3,4,3,3,4",a-D-Manp,82%,4.89,4.04,3.70,3.70,3.78,3.75-3.82
